,RSISMA,Buy and Hold,Strategy,RSI,SMA
704,145-245,373.595,-9.865,145,245
705,145-25,373.595,-6.09,145,25
706,145-250,373.595,-10.815,145,250
707,145-255,373.595,-2.895,145,255
708,145-260,373.595,-8.58,145,260
709,145-265,373.595,-1.9199999999999997,145,265
710,145-270,373.595,-2.24,145,270
711,145-275,373.595,-7.095000000000001,145,275
712,145-280,373.595,-2.365,145,280
713,145-285,373.595,-1.565,145,285
714,145-290,373.595,-8.035,145,290
715,145-295,373.595,-3.4699999999999998,145,295
716,145-30,373.595,-12.100000000000001,145,30
717,145-300,373.595,-4.165,145,300
718,145-35,373.595,-7.46,145,35
719,145-40,373.595,-7.5,145,40
720,145-45,373.595,-7.95,145,45
721,145-5,373.595,-19.965,145,5
722,145-50,373.595,-7.199999999999999,145,50
723,145-55,373.595,-13.08,145,55
724,145-60,373.595,-8.575,145,60
725,145-65,373.595,-3.795,145,65
726,145-70,373.595,-5.105,145,70
727,145-75,373.595,-13.64,145,75
728,145-80,373.595,-9.495,145,80
729,145-85,373.595,-6.695,145,85
730,145-90,373.595,-4.32,145,90
731,145-95,373.595,-10.46,145,95
732,15-0,373.595,0.0,15,0
733,15-10,373.595,-61.295,15,10
734,15-100,373.595,-18.115000000000002,15,100
735,15-105,373.595,-17.195,15,105
736,15-110,373.595,-13.865,15,110
737,15-115,373.595,-10.04,15,115
738,15-120,373.595,-19.13,15,120
739,15-125,373.595,-8.09,15,125
740,15-130,373.595,-8.165,15,130
741,15-135,373.595,-8.32,15,135
742,15-140,373.595,-14.225000000000001,15,140
743,15-145,373.595,-10.6,15,145
744,15-15,373.595,0.0,15,15
745,15-150,373.595,-6.115,15,150
746,15-155,373.595,-3.075,15,155
747,15-160,373.595,-8.56,15,160
748,15-165,373.595,-7.529999999999999,15,165
749,15-170,373.595,-7.41,15,170
750,15-175,373.595,-2.205,15,175
751,15-180,373.595,-8.95,15,180
752,15-185,373.595,-6.645,15,185
753,15-190,373.595,-8.870000000000001,15,190
754,15-195,373.595,-15.215,15,195
755,15-20,373.595,-47.875,15,20
756,15-200,373.595,-18.07,15,200
757,15-205,373.595,-17.88,15,205
758,15-210,373.595,-8.095,15,210
759,15-215,373.595,-14.72,15,215
760,15-220,373.595,-16.025,15,220
761,15-225,373.595,-6.8950000000000005,15,225
762,15-230,373.595,-17.57,15,230
763,15-235,373.595,-10.07,15,235
764,15-240,373.595,-10.77,15,240
765,15-245,373.595,-11.219999999999999,15,245
766,15-25,373.595,-40.14,15,25
767,15-250,373.595,-13.19,15,250
768,15-255,373.595,-17.275000000000002,15,255
769,15-260,373.595,-10.755,15,260
770,15-265,373.595,-14.684999999999999,15,265
771,15-270,373.595,-12.98,15,270
772,15-275,373.595,-6.74,15,275
773,15-280,373.595,-6.38,15,280
774,15-285,373.595,-4.8500000000000005,15,285
775,15-290,373.595,-5.8,15,290
776,15-295,373.595,-3.69,15,295
777,15-30,373.595,-29.945,15,30
778,15-300,373.595,-5.27,15,300
779,15-35,373.595,-34.925,15,35
780,15-40,373.595,-19.88,15,40
781,15-45,373.595,-19.245,15,45
782,15-5,373.595,-55.375,15,5
783,15-50,373.595,-17.189999999999998,15,50
784,15-55,373.595,-22.435000000000002,15,55
785,15-60,373.595,-15.455,15,60
786,15-65,373.595,-14.77,15,65
787,15-70,373.595,-20.725,15,70
788,15-75,373.595,-14.93,15,75
789,15-80,373.595,-15.575,15,80
790,15-85,373.595,-25.675,15,85
791,15-90,373.595,-19.200000000000003,15,90
792,15-95,373.595,-20.325,15,95
793,150-0,373.595,0.0,150,0
794,150-10,373.595,-11.96,150,10
795,150-100,373.595,-8.735,150,100
796,150-105,373.595,-7.459999999999999,150,105
797,150-110,373.595,-10.035,150,110
798,150-115,373.595,-13.965,150,115
799,150-120,373.595,-7.0600000000000005,150,120
800,150-125,373.595,-11.585,150,125
801,150-130,373.595,-8.834999999999999,150,130
802,150-135,373.595,-14.9,150,135
803,150-140,373.595,-10.754999999999999,150,140
804,150-145,373.595,-13.53,150,145
805,150-15,373.595,-17.965,150,15
806,150-150,373.595,0.0,150,150
807,150-155,373.595,-20.515,150,155
808,150-160,373.595,-9.215,150,160
809,150-165,373.595,-14.09,150,165
810,150-170,373.595,-13.195,150,170
811,150-175,373.595,-9.37,150,175
812,150-180,373.595,-1.58,150,180
813,150-185,373.595,-8.55,150,185
814,150-190,373.595,-9.465,150,190
815,150-195,373.595,-9.42,150,195
816,150-20,373.595,-10.18,150,20
817,150-200,373.595,-4.56,150,200
818,150-205,373.595,-8.48,150,205
819,150-210,373.595,-3.715,150,210
820,150-215,373.595,-11.945,150,215
821,150-220,373.595,-4.28,150,220
822,150-225,373.595,-5.98,150,225
823,150-230,373.595,-8.025,150,230
824,150-235,373.595,-9.405000000000001,150,235
825,150-240,373.595,-6.154999999999999,150,240
826,150-245,373.595,-3.3800000000000003,150,245
827,150-25,373.595,-9.685,150,25
828,150-250,373.595,-12.39,150,250
829,150-255,373.595,-1.0650000000000004,150,255
830,150-260,373.595,-2.52,150,260
831,150-265,373.595,-2.105,150,265
832,150-270,373.595,-4.07,150,270
833,150-275,373.595,-5.03,150,275
834,150-280,373.595,1.0350000000000001,150,280
835,150-285,373.595,-3.1550000000000002,150,285
836,150-290,373.595,-5.165,150,290
837,150-295,373.595,-5.795,150,295
838,150-30,373.595,-9.71,150,30
839,150-300,373.595,-8.145,150,300
840,150-35,373.595,-7.445,150,35
841,150-40,373.595,-3.175,150,40
842,150-45,373.595,-7.140000000000001,150,45
843,150-5,373.595,-14.82,150,5
844,150-50,373.595,-4.03,150,50
845,150-55,373.595,-7.79,150,55
846,150-60,373.595,-6.005,150,60
847,150-65,373.595,-6.9399999999999995,150,65
848,150-70,373.595,-11.415,150,70
849,150-75,373.595,-9.61,150,75
850,150-80,373.595,-6.859999999999999,150,80
851,150-85,373.595,-1.08,150,85
852,150-90,373.595,-9.825,150,90
853,150-95,373.595,-8.254999999999999,150,95
854,155-0,373.595,0.0,155,0
855,155-10,373.595,-12.895,155,10
856,155-100,373.595,-2.015,155,100
857,155-105,373.595,-7.779999999999999,155,105
858,155-110,373.595,-12.52,155,110
859,155-115,373.595,-10.525,155,115
860,155-120,373.595,-11.65,155,120
861,155-125,373.595,-5.965,155,125
862,155-130,373.595,-7.625,155,130
863,155-135,373.595,-8.425,155,135
864,155-140,373.595,-15.239999999999998,155,140
865,155-145,373.595,-2.315,155,145
866,155-15,373.595,-18.04,155,15
867,155-150,373.595,-17.67,155,150
868,155-155,373.595,0.0,155,155
869,155-160,373.595,-18.17,155,160
870,155-165,373.595,-13.524999999999999,155,165
871,155-170,373.595,-13.575,155,170
872,155-175,373.595,-8.004999999999999,155,175
873,155-180,373.595,-7.164999999999999,155,180
874,155-185,373.595,-5.61,155,185
875,155-190,373.595,-10.23,155,190
876,155-195,373.595,-10.545,155,195
877,155-20,373.595,-7.234999999999999,155,20
878,155-200,373.595,-0.20499999999999985,155,200
879,155-205,373.595,-8.584999999999999,155,205
880,155-210,373.595,-2.7649999999999997,155,210
881,155-215,373.595,-13.799999999999999,155,215
882,155-220,373.595,-7.965,155,220
883,155-225,373.595,-4.074999999999999,155,225
884,155-230,373.595,-10.82,155,230
885,155-235,373.595,-5.915,155,235
886,155-240,373.595,-5.045,155,240
887,155-245,373.595,-10.93,155,245
888,155-25,373.595,-10.39,155,25
889,155-250,373.595,-10.325,155,250
890,155-255,373.595,-12.755,155,255
891,155-260,373.595,-1.9949999999999999,155,260
892,155-265,373.595,-7.09,155,265
893,155-270,373.595,-1.92,155,270
894,155-275,373.595,1.255,155,275
895,155-280,373.595,-5.04,155,280
896,155-285,373.595,-0.94,155,285
897,155-290,373.595,-5.455,155,290
898,155-295,373.595,-4.2,155,295
899,155-30,373.595,-12.495000000000001,155,30
900,155-300,373.595,-5.6850000000000005,155,300
901,155-35,373.595,-7.6000000000000005,155,35
902,155-40,373.595,-7.039999999999999,155,40
903,155-45,373.595,-8.545,155,45
904,155-5,373.595,-14.485,155,5
905,155-50,373.595,-11.59,155,50
906,155-55,373.595,-2.71,155,55
907,155-60,373.595,-5.605,155,60
908,155-65,373.595,-8.559999999999999,155,65
909,155-70,373.595,-9.365,155,70
910,155-75,373.595,-13.524999999999999,155,75
911,155-80,373.595,-13.239999999999998,155,80
912,155-85,373.595,-7.65,155,85
913,155-90,373.595,-5.285,155,90
914,155-95,373.595,-1.52,155,95
915,160-0,373.595,0.0,160,0
916,160-10,373.595,-10.475,160,10
917,160-100,373.595,-10.49,160,100
918,160-105,373.595,-3.4850000000000003,160,105
919,160-110,373.595,-9.629999999999999,160,110
920,160-115,373.595,-8.545,160,115
921,160-120,373.595,-6.935,160,120
922,160-125,373.595,-7.82,160,125
923,160-130,373.595,-11.79,160,130
924,160-135,373.595,-9.754999999999999,160,135
925,160-140,373.595,-14.855,160,140
926,160-145,373.595,-19.564999999999998,160,145
927,160-15,373.595,-12.895,160,15
928,160-150,373.595,-17.96,160,150
929,160-155,373.595,-19.265,160,155
930,160-160,373.595,0.0,160,160
931,160-165,373.595,-14.330000000000002,160,165
932,160-170,373.595,-11.89,160,170
933,160-175,373.595,-5.8100000000000005,160,175
934,160-180,373.595,-11.129999999999999,160,180
935,160-185,373.595,-13.940000000000001,160,185
936,160-190,373.595,0.11000000000000032,160,190
937,160-195,373.595,-7.355,160,195
938,160-20,373.595,-3.87,160,20
939,160-200,373.595,-5.44,160,200
940,160-205,373.595,-3.15,160,205
941,160-210,373.595,-7.88,160,210
942,160-215,373.595,-5.045,160,215
943,160-220,373.595,-9.120000000000001,160,220
944,160-225,373.595,-3.92,160,225
945,160-230,373.595,-5.95,160,230
946,160-235,373.595,-7.66,160,235
947,160-240,373.595,-7.305,160,240
948,160-245,373.595,-5.029999999999999,160,245
949,160-25,373.595,-14.605,160,25
950,160-250,373.595,-3.6100000000000003,160,250
951,160-255,373.595,0.355,160,255
952,160-260,373.595,0.9449999999999998,160,260
953,160-265,373.595,-4.82,160,265
954,160-270,373.595,-2.585,160,270
955,160-275,373.595,-4.115,160,275
956,160-280,373.595,-5.775,160,280
957,160-285,373.595,-4.37,160,285
958,160-290,373.595,2.165,160,290
959,160-295,373.595,-2.4600000000000004,160,295
960,160-30,373.595,-11.395,160,30
961,160-300,373.595,-7.815,160,300
962,160-35,373.595,-9.41,160,35
963,160-40,373.595,-14.84,160,40
964,160-45,373.595,-8.27,160,45
965,160-5,373.595,-19.74,160,5
966,160-50,373.595,-9.86,160,50
967,160-55,373.595,-7.85,160,55
968,160-60,373.595,-9.175,160,60
969,160-65,373.595,-1.38,160,65
970,160-70,373.595,-10.295,160,70
971,160-75,373.595,-10.925,160,75
972,160-80,373.595,-11.075,160,80
973,160-85,373.595,-6.255,160,85
974,160-90,373.595,-4.8149999999999995,160,90
975,160-95,373.595,-9.83,160,95
976,165-0,373.595,0.0,165,0
977,165-10,373.595,-9.34,165,10
978,165-100,373.595,-3.3550000000000004,165,100
979,165-105,373.595,-7.64,165,105
980,165-110,373.595,-13.065,165,110
981,165-115,373.595,-4.32,165,115
982,165-120,373.595,-6.41,165,120
983,165-125,373.595,-8.335,165,125
984,165-130,373.595,-7.55,165,130
985,165-135,373.595,-8.655,165,135
986,165-140,373.595,-15.295,165,140
987,165-145,373.595,-11.52,165,145
988,165-15,373.595,-14.295,165,15
989,165-150,373.595,-8.584999999999999,165,150
990,165-155,373.595,-13.195,165,155
991,165-160,373.595,-21.225,165,160
992,165-165,373.595,0.0,165,165
993,165-170,373.595,-24.77,165,170
994,165-175,373.595,-16.994999999999997,165,175
995,165-180,373.595,-14.965,165,180
996,165-185,373.595,-16.355,165,185
997,165-190,373.595,-17.715,165,190
998,165-195,373.595,-16.785,165,195
999,165-20,373.595,-11.665,165,20
1000,165-200,373.595,-9.940000000000001,165,200
1001,165-205,373.595,0.21500000000000008,165,205
1002,165-210,373.595,-7.315,165,210
1003,165-215,373.595,-11.52,165,215
1004,165-220,373.595,-4.87,165,220
1005,165-225,373.595,-7.715,165,225
1006,165-230,373.595,-8.93,165,230
1007,165-235,373.595,-9.175,165,235
1008,165-240,373.595,-5.815,165,240
1009,165-245,373.595,-5.28,165,245
1010,165-25,373.595,-13.18,165,25
1011,165-250,373.595,0.515,165,250
1012,165-255,373.595,-6.225,165,255
1013,165-260,373.595,-5.55,165,260
1014,165-265,373.595,-7.265,165,265
1015,165-270,373.595,-3.6799999999999997,165,270
1016,165-275,373.595,-11.835,165,275
1017,165-280,373.595,-2.9749999999999996,165,280
1018,165-285,373.595,-4.775,165,285
1019,165-290,373.595,-4.98,165,290
1020,165-295,373.595,-8.525,165,295
1021,165-30,373.595,-4.875,165,30
1022,165-300,373.595,-2.325,165,300
1023,165-35,373.595,-7.755,165,35
1024,165-40,373.595,-7.0600000000000005,165,40
1025,165-45,373.595,2.435,165,45
1026,165-5,373.595,-15.33,165,5
1027,165-50,373.595,-4.47,165,50
1028,165-55,373.595,-0.2599999999999998,165,55
1029,165-60,373.595,-5.53,165,60
1030,165-65,373.595,-6.58,165,65
1031,165-70,373.595,-8.97,165,70
1032,165-75,373.595,-8.62,165,75
1033,165-80,373.595,-2.1449999999999996,165,80
1034,165-85,373.595,-6.77,165,85
1035,165-90,373.595,-10.35,165,90
1036,165-95,373.595,-2.5700000000000003,165,95
1037,170-0,373.595,0.0,170,0
1038,170-10,373.595,-14.989999999999998,170,10
1039,170-100,373.595,-6.77,170,100
1040,170-105,373.595,-9.05,170,105
1041,170-110,373.595,-4.075,170,110
1042,170-115,373.595,-5.710000000000001,170,115
1043,170-120,373.595,-2.1100000000000003,170,120
1044,170-125,373.595,-5.005,170,125
1045,170-130,373.595,-1.39,170,130
1046,170-135,373.595,-8.855,170,135
1047,170-140,373.595,-9.129999999999999,170,140
1048,170-145,373.595,-6.49,170,145
1049,170-15,373.595,-14.08,170,15
1050,170-150,373.595,-7.984999999999999,170,150
1051,170-155,373.595,-11.379999999999999,170,155
1052,170-160,373.595,-15.98,170,160
1053,170-165,373.595,-10.895,170,165
1054,170-170,373.595,0.0,170,170
1055,170-175,373.595,-20.425,170,175
1056,170-180,373.595,-13.83,170,180
1057,170-185,373.595,-12.785,170,185
1058,170-190,373.595,-10.165,170,190
1059,170-195,373.595,-8.175,170,195
1060,170-20,373.595,-8.129999999999999,170,20
1061,170-200,373.595,-5.63,170,200
1062,170-205,373.595,-11.6,170,205
1063,170-210,373.595,-4.495,170,210
1064,170-215,373.595,-2.805,170,215
1065,170-220,373.595,-4.405,170,220
1066,170-225,373.595,-1.56,170,225
1067,170-230,373.595,-6.3100000000000005,170,230
1068,170-235,373.595,-7.3100000000000005,170,235
1069,170-240,373.595,-0.7749999999999999,170,240
1070,170-245,373.595,-1.92,170,245
1071,170-25,373.595,-14.785,170,25
1072,170-250,373.595,-9.405000000000001,170,250
1073,170-255,373.595,-10.155,170,255
1074,170-260,373.595,-5.3149999999999995,170,260
1075,170-265,373.595,-7.58,170,265
1076,170-270,373.595,-7.475,170,270
1077,170-275,373.595,-6.93,170,275
1078,170-280,373.595,-4.02,170,280
1079,170-285,373.595,-2.92,170,285
1080,170-290,373.595,-4.725,170,290
1081,170-295,373.595,-7.29,170,295
1082,170-30,373.595,-10.605,170,30
1083,170-300,373.595,-3.455,170,300
1084,170-35,373.595,-6.0649999999999995,170,35
1085,170-40,373.595,-6.995,170,40
1086,170-45,373.595,-7.74,170,45
1087,170-5,373.595,-8.545,170,5
1088,170-50,373.595,-10.41,170,50
1089,170-55,373.595,-3.965,170,55
1090,170-60,373.595,-6.5600000000000005,170,60
1091,170-65,373.595,-8.2,170,65
1092,170-70,373.595,-11.09,170,70
1093,170-75,373.595,-12.395,170,75
1094,170-80,373.595,-5.234999999999999,170,80
1095,170-85,373.595,-8.34,170,85
1096,170-90,373.595,-3.78,170,90
1097,170-95,373.595,-9.46,170,95
1098,175-0,373.595,0.0,175,0
1099,175-10,373.595,-14.415,175,10
1100,175-100,373.595,-7.5649999999999995,175,100
1101,175-105,373.595,-7.3100000000000005,175,105
1102,175-110,373.595,-9.55,175,110
1103,175-115,373.595,-4.415,175,115
1104,175-120,373.595,-8.44,175,120
1105,175-125,373.595,-9.425,175,125
1106,175-130,373.595,-7.34,175,130
1107,175-135,373.595,-5.405,175,135
1108,175-140,373.595,-8.795,175,140
1109,175-145,373.595,-12.375,175,145
1110,175-15,373.595,-17.85,175,15
1111,175-150,373.595,-8.5,175,150
1112,175-155,373.595,-12.195,175,155
1113,175-160,373.595,-15.965,175,160
1114,175-165,373.595,-8.575,175,165
1115,175-170,373.595,-15.274999999999999,175,170
1116,175-175,373.595,0.0,175,175
1117,175-180,373.595,-16.905,175,180
1118,175-185,373.595,-9.135,175,185
1119,175-190,373.595,-8.719999999999999,175,190
1120,175-195,373.595,-9.42,175,195
1121,175-20,373.595,-10.765,175,20
1122,175-200,373.595,-14.375,175,200
1123,175-205,373.595,-6.859999999999999,175,205
1124,175-210,373.595,-10.465,175,210
1125,175-215,373.595,-2.125,175,215
1126,175-220,373.595,-8.709999999999999,175,220
1127,175-225,373.595,-7.535,175,225
1128,175-230,373.595,-6.91,175,230
1129,175-235,373.595,-5.9,175,235
1130,175-240,373.595,-3.28,175,240
1131,175-245,373.595,-6.49,175,245
1132,175-25,373.595,-15.055,175,25
1133,175-250,373.595,-9.559999999999999,175,250
1134,175-255,373.595,-11.315000000000001,175,255
1135,175-260,373.595,-8.59,175,260
1136,175-265,373.595,-10.3,175,265
1137,175-270,373.595,-5.765000000000001,175,270
1138,175-275,373.595,-1.185,175,275
1139,175-280,373.595,-3.58,175,280
1140,175-285,373.595,-7.76,175,285
1141,175-290,373.595,-3.7649999999999997,175,290
1142,175-295,373.595,-4.3,175,295
1143,175-30,373.595,-9.765,175,30
1144,175-300,373.595,-0.6900000000000001,175,300
1145,175-35,373.595,-11.365,175,35
1146,175-40,373.595,-9.04,175,40
1147,175-45,373.595,-10.925,175,45
1148,175-5,373.595,-9.445,175,5
1149,175-50,373.595,-8.035,175,50
1150,175-55,373.595,-7.8100000000000005,175,55
1151,175-60,373.595,-9.879999999999999,175,60
1152,175-65,373.595,-7.779999999999999,175,65
1153,175-70,373.595,-10.2,175,70
1154,175-75,373.595,-2.8999999999999995,175,75
1155,175-80,373.595,-4.365,175,80
1156,175-85,373.595,-5.545,175,85
1157,175-90,373.595,-10.315,175,90
1158,175-95,373.595,-6.1,175,95
1159,180-0,373.595,0.0,180,0
1160,180-10,373.595,-10.844999999999999,180,10
1161,180-100,373.595,-8.940000000000001,180,100
1162,180-105,373.595,-8.05,180,105
1163,180-110,373.595,-5.855,180,110
1164,180-115,373.595,-0.26000000000000023,180,115
1165,180-120,373.595,-6.93,180,120
1166,180-125,373.595,-5.8100000000000005,180,125
1167,180-130,373.595,-5.01,180,130
1168,180-135,373.595,-10.705,180,135
1169,180-140,373.595,-10.99,180,140
1170,180-145,373.595,-6.35,180,145
1171,180-15,373.595,-13.879999999999999,180,15
1172,180-150,373.595,-14.475000000000001,180,150
1173,180-155,373.595,-10.94,180,155
1174,180-160,373.595,-8.555,180,160
1175,180-165,373.595,-9.455,180,165
1176,180-170,373.595,-11.1,180,170
1177,180-175,373.595,-19.145,180,175
1178,180-180,373.595,0.0,180,180
1179,180-185,373.595,-21.865,180,185
1180,180-190,373.595,-7.085,180,190
1181,180-195,373.595,-16.634999999999998,180,195
1182,180-20,373.595,-9.79,180,20
1183,180-200,373.595,-0.14500000000000002,180,200
1184,180-205,373.595,-7.075,180,205
1185,180-210,373.595,-14.07,180,210
1186,180-215,373.595,-6.47,180,215
1187,180-220,373.595,-10.66,180,220
1188,180-225,373.595,-7.98,180,225
1189,180-230,373.595,-5.295,180,230
1190,180-235,373.595,-12.43,180,235
1191,180-240,373.595,-8.65,180,240
1192,180-245,373.595,-3.78,180,245
1193,180-25,373.595,-9.705,180,25
1194,180-250,373.595,-5.13,180,250
1195,180-255,373.595,-7.1899999999999995,180,255
1196,180-260,373.595,-4.655,180,260
1197,180-265,373.595,-3.58,180,265
1198,180-270,373.595,-6.72,180,270
1199,180-275,373.595,-1.835,180,275
1200,180-280,373.595,-3.68,180,280
1201,180-285,373.595,-4.395,180,285
1202,180-290,373.595,-1.745,180,290
1203,180-295,373.595,-8.024999999999999,180,295
1204,180-30,373.595,-11.92,180,30
1205,180-300,373.595,-4.835,180,300
1206,180-35,373.595,-13.14,180,35
1207,180-40,373.595,-10.265,180,40
1208,180-45,373.595,-7.335,180,45
1209,180-5,373.595,-15.175,180,5
1210,180-50,373.595,-7.2,180,50
1211,180-55,373.595,-11.540000000000001,180,55
1212,180-60,373.595,-8.059999999999999,180,60
1213,180-65,373.595,-4.739999999999999,180,65
1214,180-70,373.595,-11.105,180,70
1215,180-75,373.595,-7.335,180,75
1216,180-80,373.595,-5.865,180,80
1217,180-85,373.595,-8.54,180,85
1218,180-90,373.595,-8.66,180,90
1219,180-95,373.595,-9.41,180,95
1220,185-0,373.595,0.0,185,0
1221,185-10,373.595,-15.49,185,10
1222,185-100,373.595,-7.145,185,100
1223,185-105,373.595,-4.85,185,105
1224,185-110,373.595,-12.205,185,110
1225,185-115,373.595,-6.08,185,115
1226,185-120,373.595,-5.79,185,120
1227,185-125,373.595,-7.869999999999999,185,125
1228,185-130,373.595,-6.34,185,130
1229,185-135,373.595,-11.5,185,135
1230,185-140,373.595,-4.734999999999999,185,140
1231,185-145,373.595,-10.285,185,145
1232,185-15,373.595,-13.669999999999998,185,15
