,RSISMA,Buy and Hold,Strategy,RSI,SMA
543,150-420,69.67699999999999,39.28000000000001,150,420
544,150-425,69.67699999999999,39.28000000000001,150,425
545,150-430,69.67699999999999,39.28000000000001,150,430
546,150-435,69.67699999999999,39.28000000000001,150,435
547,150-440,69.67699999999999,39.28000000000001,150,440
548,150-445,69.67699999999999,39.28000000000001,150,445
549,150-450,69.67699999999999,39.28000000000001,150,450
550,150-455,69.67699999999999,39.28000000000001,150,455
551,150-460,69.67699999999999,39.28000000000001,150,460
552,150-465,69.67699999999999,39.28000000000001,150,465
553,150-470,69.67699999999999,39.28000000000001,150,470
554,150-475,69.67699999999999,39.28000000000001,150,475
555,150-480,69.67699999999999,39.28000000000001,150,480
556,150-485,69.67699999999999,39.28000000000001,150,485
557,150-490,69.67699999999999,39.28000000000001,150,490
558,150-495,69.67699999999999,39.28000000000001,150,495
559,150-500,69.67699999999999,39.28000000000001,150,500
560,155-305,69.67699999999999,39.28000000000001,155,305
561,155-310,69.67699999999999,39.28000000000001,155,310
562,155-315,69.67699999999999,39.28000000000001,155,315
563,155-320,69.67699999999999,39.28000000000001,155,320
564,155-325,69.67699999999999,39.28000000000001,155,325
565,155-330,69.67699999999999,39.28000000000001,155,330
566,155-335,69.67699999999999,39.28000000000001,155,335
567,155-340,69.67699999999999,39.28000000000001,155,340
568,155-345,69.67699999999999,39.28000000000001,155,345
569,155-350,69.67699999999999,39.28000000000001,155,350
570,155-355,69.67699999999999,39.28000000000001,155,355
571,155-360,69.67699999999999,39.28000000000001,155,360
572,155-365,69.67699999999999,39.28000000000001,155,365
573,155-370,69.67699999999999,39.28000000000001,155,370
574,155-375,69.67699999999999,39.28000000000001,155,375
575,155-380,69.67699999999999,39.28000000000001,155,380
576,155-385,69.67699999999999,39.28000000000001,155,385
577,155-390,69.67699999999999,39.28000000000001,155,390
578,155-395,69.67699999999999,39.28000000000001,155,395
579,155-400,69.67699999999999,39.28000000000001,155,400
580,155-405,69.67699999999999,39.28000000000001,155,405
581,155-410,69.67699999999999,39.28000000000001,155,410
582,155-415,69.67699999999999,39.28000000000001,155,415
583,155-420,69.67699999999999,39.28000000000001,155,420
584,155-425,69.67699999999999,39.28000000000001,155,425
585,155-430,69.67699999999999,39.28000000000001,155,430
586,155-435,69.67699999999999,39.28000000000001,155,435
587,155-440,69.67699999999999,39.28000000000001,155,440
588,155-445,69.67699999999999,39.28000000000001,155,445
589,155-450,69.67699999999999,39.28000000000001,155,450
590,155-455,69.67699999999999,39.28000000000001,155,455
591,155-460,69.67699999999999,39.28000000000001,155,460
592,155-465,69.67699999999999,39.28000000000001,155,465
593,155-470,69.67699999999999,39.28000000000001,155,470
594,155-475,69.67699999999999,39.28000000000001,155,475
595,155-480,69.67699999999999,39.28000000000001,155,480
596,155-485,69.67699999999999,39.28000000000001,155,485
597,155-490,69.67699999999999,39.28000000000001,155,490
598,155-495,69.67699999999999,39.28000000000001,155,495
599,155-500,69.67699999999999,39.28000000000001,155,500
600,160-305,69.67699999999999,39.28000000000001,160,305
601,160-310,69.67699999999999,39.28000000000001,160,310
602,160-315,69.67699999999999,39.28000000000001,160,315
603,160-320,69.67699999999999,39.28000000000001,160,320
604,160-325,69.67699999999999,39.28000000000001,160,325
605,160-330,69.67699999999999,39.28000000000001,160,330
606,160-335,69.67699999999999,39.28000000000001,160,335
607,160-340,69.67699999999999,39.28000000000001,160,340
608,160-345,69.67699999999999,39.28000000000001,160,345
609,160-350,69.67699999999999,39.28000000000001,160,350
610,160-355,69.67699999999999,39.28000000000001,160,355
611,160-360,69.67699999999999,39.28000000000001,160,360
612,160-365,69.67699999999999,39.28000000000001,160,365
613,160-370,69.67699999999999,39.28000000000001,160,370
614,160-375,69.67699999999999,39.28000000000001,160,375
615,160-380,69.67699999999999,39.28000000000001,160,380
616,160-385,69.67699999999999,39.28000000000001,160,385
617,160-390,69.67699999999999,39.28000000000001,160,390
618,160-395,69.67699999999999,39.28000000000001,160,395
619,160-400,69.67699999999999,39.28000000000001,160,400
620,160-405,69.67699999999999,39.28000000000001,160,405
621,160-410,69.67699999999999,39.28000000000001,160,410
622,160-415,69.67699999999999,39.28000000000001,160,415
623,160-420,69.67699999999999,39.28000000000001,160,420
624,160-425,69.67699999999999,39.28000000000001,160,425
625,160-430,69.67699999999999,39.28000000000001,160,430
626,160-435,69.67699999999999,39.28000000000001,160,435
627,160-440,69.67699999999999,39.28000000000001,160,440
628,160-445,69.67699999999999,39.28000000000001,160,445
629,160-450,69.67699999999999,39.28000000000001,160,450
630,160-455,69.67699999999999,39.28000000000001,160,455
631,160-460,69.67699999999999,39.28000000000001,160,460
632,160-465,69.67699999999999,39.28000000000001,160,465
633,160-470,69.67699999999999,39.28000000000001,160,470
634,160-475,69.67699999999999,39.28000000000001,160,475
635,160-480,69.67699999999999,39.28000000000001,160,480
636,160-485,69.67699999999999,39.28000000000001,160,485
637,160-490,69.67699999999999,39.28000000000001,160,490
638,160-495,69.67699999999999,39.28000000000001,160,495
639,160-500,69.67699999999999,39.28000000000001,160,500
640,165-305,69.67699999999999,39.28000000000001,165,305
641,165-310,69.67699999999999,39.28000000000001,165,310
642,165-315,69.67699999999999,39.28000000000001,165,315
643,165-320,69.67699999999999,39.28000000000001,165,320
644,165-325,69.67699999999999,39.28000000000001,165,325
645,165-330,69.67699999999999,39.28000000000001,165,330
646,165-335,69.67699999999999,39.28000000000001,165,335
647,165-340,69.67699999999999,39.28000000000001,165,340
648,165-345,69.67699999999999,39.28000000000001,165,345
649,165-350,69.67699999999999,39.28000000000001,165,350
650,165-355,69.67699999999999,39.28000000000001,165,355
651,165-360,69.67699999999999,39.28000000000001,165,360
652,165-365,69.67699999999999,39.28000000000001,165,365
653,165-370,69.67699999999999,39.28000000000001,165,370
654,165-375,69.67699999999999,39.28000000000001,165,375
655,165-380,69.67699999999999,39.28000000000001,165,380
656,165-385,69.67699999999999,39.28000000000001,165,385
657,165-390,69.67699999999999,39.28000000000001,165,390
658,165-395,69.67699999999999,39.28000000000001,165,395
659,165-400,69.67699999999999,39.28000000000001,165,400
660,165-405,69.67699999999999,39.28000000000001,165,405
661,165-410,69.67699999999999,39.28000000000001,165,410
662,165-415,69.67699999999999,39.28000000000001,165,415
663,165-420,69.67699999999999,39.28000000000001,165,420
664,165-425,69.67699999999999,39.28000000000001,165,425
665,165-430,69.67699999999999,39.28000000000001,165,430
666,165-435,69.67699999999999,39.28000000000001,165,435
667,165-440,69.67699999999999,39.28000000000001,165,440
668,165-445,69.67699999999999,39.28000000000001,165,445
669,165-450,69.67699999999999,39.28000000000001,165,450
670,165-455,69.67699999999999,39.28000000000001,165,455
671,165-460,69.67699999999999,39.28000000000001,165,460
672,165-465,69.67699999999999,39.28000000000001,165,465
673,165-470,69.67699999999999,39.28000000000001,165,470
674,165-475,69.67699999999999,39.28000000000001,165,475
675,165-480,69.67699999999999,39.28000000000001,165,480
676,165-485,69.67699999999999,39.28000000000001,165,485
677,165-490,69.67699999999999,39.28000000000001,165,490
678,165-495,69.67699999999999,39.28000000000001,165,495
679,165-500,69.67699999999999,39.28000000000001,165,500
680,170-305,69.67699999999999,39.28000000000001,170,305
681,170-310,69.67699999999999,39.28000000000001,170,310
682,170-315,69.67699999999999,39.28000000000001,170,315
683,170-320,69.67699999999999,39.28000000000001,170,320
684,170-325,69.67699999999999,39.28000000000001,170,325
685,170-330,69.67699999999999,39.28000000000001,170,330
686,170-335,69.67699999999999,39.28000000000001,170,335
687,170-340,69.67699999999999,39.28000000000001,170,340
688,170-345,69.67699999999999,39.28000000000001,170,345
689,170-350,69.67699999999999,39.28000000000001,170,350
690,170-355,69.67699999999999,39.28000000000001,170,355
691,170-360,69.67699999999999,39.28000000000001,170,360
692,170-365,69.67699999999999,39.28000000000001,170,365
693,170-370,69.67699999999999,39.28000000000001,170,370
694,170-375,69.67699999999999,39.28000000000001,170,375
695,170-380,69.67699999999999,39.28000000000001,170,380
696,170-385,69.67699999999999,39.28000000000001,170,385
697,170-390,69.67699999999999,39.28000000000001,170,390
698,170-395,69.67699999999999,39.28000000000001,170,395
699,170-400,69.67699999999999,39.28000000000001,170,400
700,170-405,69.67699999999999,39.28000000000001,170,405
701,170-410,69.67699999999999,39.28000000000001,170,410
702,170-415,69.67699999999999,39.28000000000001,170,415
703,170-420,69.67699999999999,39.28000000000001,170,420
704,170-425,69.67699999999999,39.28000000000001,170,425
705,170-430,69.67699999999999,39.28000000000001,170,430
706,170-435,69.67699999999999,39.28000000000001,170,435
707,170-440,69.67699999999999,39.28000000000001,170,440
708,170-445,69.67699999999999,39.28000000000001,170,445
709,170-450,69.67699999999999,39.28000000000001,170,450
710,170-455,69.67699999999999,39.28000000000001,170,455
711,170-460,69.67699999999999,39.28000000000001,170,460
712,170-465,69.67699999999999,39.28000000000001,170,465
713,170-470,69.67699999999999,39.28000000000001,170,470
714,170-475,69.67699999999999,39.28000000000001,170,475
715,170-480,69.67699999999999,39.28000000000001,170,480
716,170-485,69.67699999999999,39.28000000000001,170,485
717,170-490,69.67699999999999,39.28000000000001,170,490
718,170-495,69.67699999999999,39.28000000000001,170,495
719,170-500,69.67699999999999,39.28000000000001,170,500
720,175-305,69.67699999999999,39.28000000000001,175,305
721,175-310,69.67699999999999,39.28000000000001,175,310
722,175-315,69.67699999999999,39.28000000000001,175,315
723,175-320,69.67699999999999,39.28000000000001,175,320
724,175-325,69.67699999999999,39.28000000000001,175,325
725,175-330,69.67699999999999,39.28000000000001,175,330
726,175-335,69.67699999999999,39.28000000000001,175,335
727,175-340,69.67699999999999,39.28000000000001,175,340
728,175-345,69.67699999999999,39.28000000000001,175,345
729,175-350,69.67699999999999,39.28000000000001,175,350
730,175-355,69.67699999999999,39.28000000000001,175,355
731,175-360,69.67699999999999,39.28000000000001,175,360
732,175-365,69.67699999999999,39.28000000000001,175,365
733,175-370,69.67699999999999,39.28000000000001,175,370
734,175-375,69.67699999999999,39.28000000000001,175,375
735,175-380,69.67699999999999,39.28000000000001,175,380
736,175-385,69.67699999999999,39.28000000000001,175,385
737,175-390,69.67699999999999,39.28000000000001,175,390
738,175-395,69.67699999999999,39.28000000000001,175,395
739,175-400,69.67699999999999,39.28000000000001,175,400
740,175-405,69.67699999999999,39.28000000000001,175,405
741,175-410,69.67699999999999,39.28000000000001,175,410
742,175-415,69.67699999999999,39.28000000000001,175,415
743,175-420,69.67699999999999,39.28000000000001,175,420
744,175-425,69.67699999999999,39.28000000000001,175,425
745,175-430,69.67699999999999,39.28000000000001,175,430
746,175-435,69.67699999999999,39.28000000000001,175,435
747,175-440,69.67699999999999,39.28000000000001,175,440
748,175-445,69.67699999999999,39.28000000000001,175,445
749,175-450,69.67699999999999,39.28000000000001,175,450
750,175-455,69.67699999999999,39.28000000000001,175,455
751,175-460,69.67699999999999,39.28000000000001,175,460
752,175-465,69.67699999999999,39.28000000000001,175,465
753,175-470,69.67699999999999,39.28000000000001,175,470
754,175-475,69.67699999999999,39.28000000000001,175,475
755,175-480,69.67699999999999,39.28000000000001,175,480
756,175-485,69.67699999999999,39.28000000000001,175,485
757,175-490,69.67699999999999,39.28000000000001,175,490
758,175-495,69.67699999999999,39.28000000000001,175,495
759,175-500,69.67699999999999,39.28000000000001,175,500
760,180-305,69.67699999999999,39.28000000000001,180,305
761,180-310,69.67699999999999,39.28000000000001,180,310
762,180-315,69.67699999999999,39.28000000000001,180,315
763,180-320,69.67699999999999,39.28000000000001,180,320
764,180-325,69.67699999999999,39.28000000000001,180,325
765,180-330,69.67699999999999,39.28000000000001,180,330
766,180-335,69.67699999999999,39.28000000000001,180,335
767,180-340,69.67699999999999,39.28000000000001,180,340
768,180-345,69.67699999999999,39.28000000000001,180,345
769,180-350,69.67699999999999,39.28000000000001,180,350
770,180-355,69.67699999999999,39.28000000000001,180,355
771,180-360,69.67699999999999,39.28000000000001,180,360
772,180-365,69.67699999999999,39.28000000000001,180,365
773,180-370,69.67699999999999,39.28000000000001,180,370
774,180-375,69.67699999999999,39.28000000000001,180,375
775,180-380,69.67699999999999,39.28000000000001,180,380
776,180-385,69.67699999999999,39.28000000000001,180,385
777,180-390,69.67699999999999,39.28000000000001,180,390
778,180-395,69.67699999999999,39.28000000000001,180,395
779,180-400,69.67699999999999,39.28000000000001,180,400
780,180-405,69.67699999999999,39.28000000000001,180,405
781,180-410,69.67699999999999,39.28000000000001,180,410
782,180-415,69.67699999999999,39.28000000000001,180,415
783,180-420,69.67699999999999,39.28000000000001,180,420
784,180-425,69.67699999999999,39.28000000000001,180,425
785,180-430,69.67699999999999,39.28000000000001,180,430
786,180-435,69.67699999999999,39.28000000000001,180,435
787,180-440,69.67699999999999,39.28000000000001,180,440
788,180-445,69.67699999999999,39.28000000000001,180,445
789,180-450,69.67699999999999,39.28000000000001,180,450
790,180-455,69.67699999999999,39.28000000000001,180,455
791,180-460,69.67699999999999,39.28000000000001,180,460
792,180-465,69.67699999999999,39.28000000000001,180,465
793,180-470,69.67699999999999,39.28000000000001,180,470
794,180-475,69.67699999999999,39.28000000000001,180,475
795,180-480,69.67699999999999,39.28000000000001,180,480
796,180-485,69.67699999999999,39.28000000000001,180,485
797,180-490,69.67699999999999,39.28000000000001,180,490
798,180-495,69.67699999999999,39.28000000000001,180,495
799,180-500,69.67699999999999,39.28000000000001,180,500
800,185-305,69.67699999999999,39.28000000000001,185,305
801,185-310,69.67699999999999,39.28000000000001,185,310
802,185-315,69.67699999999999,39.28000000000001,185,315
803,185-320,69.67699999999999,39.28000000000001,185,320
804,185-325,69.67699999999999,39.28000000000001,185,325
805,185-330,69.67699999999999,39.28000000000001,185,330
806,185-335,69.67699999999999,39.28000000000001,185,335
807,185-340,69.67699999999999,39.28000000000001,185,340
808,185-345,69.67699999999999,39.28000000000001,185,345
809,185-350,69.67699999999999,39.28000000000001,185,350
810,185-355,69.67699999999999,39.28000000000001,185,355
811,185-360,69.67699999999999,39.28000000000001,185,360
812,185-365,69.67699999999999,39.28000000000001,185,365
813,185-370,69.67699999999999,39.28000000000001,185,370
814,185-375,69.67699999999999,39.28000000000001,185,375
815,185-380,69.67699999999999,39.28000000000001,185,380
816,185-385,69.67699999999999,39.28000000000001,185,385
817,185-390,69.67699999999999,39.28000000000001,185,390
818,185-395,69.67699999999999,39.28000000000001,185,395
819,185-400,69.67699999999999,39.28000000000001,185,400
820,185-405,69.67699999999999,39.28000000000001,185,405
821,185-410,69.67699999999999,39.28000000000001,185,410
