date,open,high,low,close,volume,TP,SMA_250
2020-05-12 11:00:00,78.5125612736,78.7301571854,78.1564952361,78.6819399095,20330096,78.52286411033333,71.61739814615026
2020-05-12 12:00:00,78.6856489307,78.910662885,78.5397607626,78.7224918749,13766084,78.72430517416667,71.65951174753053
2020-05-12 13:00:00,78.7276845046,79.0486384745,78.6263045911,78.9675345438,12680124,78.8808258698,71.70145239580174
2020-05-12 14:00:00,78.9648640485,78.9798979479,78.2207849373,78.7375752279,16758672,78.6460860377,71.74244422010374
2020-05-12 15:00:00,78.7449685435,78.7573566744,78.2084215332,78.4507442532,13990860,78.4721741536,71.78500926421599
2020-05-12 16:00:00,78.4457988916,78.507615912,76.8781192541,76.9844445292,35943308,77.4567265651,71.82428524815747
2020-05-12 17:00:00,76.9851863335,78.2358682903,76.4305640264,76.4305640264,5812844,77.03233211436667,71.86361298390226
2020-05-12 18:00:00,76.4676542387,76.6432145766,76.3069299856,76.5912882795,506120,76.51381094723334,71.90093239924933
2020-05-12 19:00:00,76.5912882795,76.7767393407,76.4552908346,76.5418346632,356476,76.5912882795,71.93601007021427
2020-05-12 20:00:00,76.5195805358,76.5888155987,76.4058372183,76.4058372183,446720,76.46683001176666,71.97150403147373
2020-05-13 05:00:00,76.9028460623,77.3924368639,76.8385563611,77.1229146549,72904,77.1179692933,72.01354511790053
2020-05-13 06:00:00,77.1723682713,77.4146909912,77.1253873358,77.4146909912,49104,77.3182564394,72.05879100413148
2020-05-13 07:00:00,77.3553466517,77.4418904802,77.2935296313,77.3924368639,73464,77.37595232513333,72.1045279688896
2020-05-13 08:00:00,77.310838397,77.6421776263,77.1649502288,77.59272401,506108,77.46661728836666,72.14911123382413
2020-05-13 09:00:00,77.2712507771,77.6421776263,77.1525868247,77.47156265,940448,77.42210903366667,72.19299692799974
2020-05-13 10:00:00,77.4641446076,77.5160709047,76.6803047889,77.4517812035,25468752,77.21605229903334,72.2362928119804
2020-05-13 11:00:00,77.444363161,78.1243503855,77.2954088687,77.3645202975,29473776,77.59475985056666,72.28154648141386
2020-05-13 12:00:00,77.3652621017,77.7394528896,76.3514382403,76.4701269195,29744864,76.85367268313333,72.32328591422639
2020-05-13 13:00:00,76.4715116207,76.489908366,74.9741550257,75.965700033,36430824,75.80992114156668,72.36074590721054
2020-05-13 14:00:00,75.9607546714,76.0077356069,75.3005488935,75.3450571481,17970020,75.55111388283332,72.3967695091072
2020-05-13 15:00:00,75.3450571481,75.8865742469,75.0977890665,75.1064434494,17335648,75.36360225426667,72.42945849576054
2020-05-13 16:00:00,75.1044405779,76.2574763693,74.990227451,76.0794433505,32182012,75.7757157236,72.46272397867533
2020-05-13 17:00:00,76.0720253081,76.2574763693,76.059661904,76.2228588379,2653284,76.17999903706665,72.49813928543838
2020-05-13 18:00:00,76.2228588379,76.3514382403,76.2055500722,76.3514382403,158688,76.30280885093333,72.53433519424894
2020-05-13 19:00:00,76.3489655595,76.3984191758,76.2920939007,76.3440201979,105356,76.3448444248,72.5703211007972
2020-05-13 20:00:00,76.3786377293,76.5245258974,76.2203861571,76.2822031775,173704,76.34237174399999,72.6057381203196
2020-05-14 05:00:00,76.1585691367,76.1585691367,75.9879541603,76.0843887122,41368,76.07697066973333,72.64051442687867
2020-05-14 06:00:00,76.126424286,76.4355093881,76.1239516052,76.4083098991,36348,76.32259029746668,72.67622717695893
2020-05-14 07:00:00,76.3563836019,76.3563836019,75.9434459057,75.9434459057,53196,76.08109180443334,72.71003018289747
2020-05-14 08:00:00,75.9780634371,76.1585691367,75.2956035318,75.3351664249,373008,75.59644636446666,72.74091804053519
2020-05-14 09:00:00,76.0596866308,76.1585691367,74.7318323057,74.984045749,1262552,75.29148239713334,72.76912278727586
2020-05-14 10:00:00,74.9964091531,75.9162464167,74.5587446486,74.8198597428,21481696,75.09828360270001,72.79668955559413
2020-05-14 11:00:00,74.8356849,75.3119726788,74.5711080527,75.0804803008,27036356,74.98785367743334,72.82465967509239
2020-05-14 12:00:00,75.0854256625,75.8272299073,75.0285540037,75.2313138306,21262784,75.36236591386667,72.853914109656
2020-05-14 13:00:00,75.2362591922,75.7555221636,74.9073926437,75.6825780795,15337124,75.44849762893334,72.88439431231014
2020-05-14 14:00:00,75.6862871008,76.0398804575,75.5573862498,75.696177824,16510612,75.76448151043334,72.91686514568387
2020-05-14 15:00:00,75.6862871008,75.8222845457,75.3326937441,75.6491968885,14715904,75.6013917261,72.94876253704533
2020-05-14 16:00:00,75.6553785906,76.6011790027,75.6096339955,76.5789248754,28903744,76.26324595786667,72.98200521276986
2020-05-14 17:00:00,76.6011790027,76.7520125325,75.4936652652,76.6283784917,2849736,76.29135209646667,73.01604426146628
2020-05-14 18:00:00,76.6283784917,76.7124496395,76.5541980672,76.5541980672,138156,76.6069485913,73.0511451151156
2020-05-14 19:00:00,76.6184877685,76.6901955121,76.4651815579,76.5517253864,110264,76.56903415213333,73.0855386358012
2020-05-14 20:00:00,76.517107855,76.7248130435,76.4948537276,76.7025589162,190040,76.64074189576668,73.11827890858734
2020-05-15 05:00:00,76.9251001897,76.9621904019,76.6085970452,76.6085970452,25320,76.72646149743333,73.14864599539159
2020-05-15 06:00:00,76.8113568721,76.9127367856,76.7445944901,76.7445944901,19820,76.80064192193333,73.17977015379013
2020-05-15 07:00:00,76.705031597,76.7767393407,75.9607546714,75.9607546714,111420,76.23274956116667,73.21020226900441
2020-05-15 08:00:00,76.0349350958,76.1214789244,74.365875545,74.4895095858,1630432,74.9922880184,73.23623363880694
2020-05-15 09:00:00,74.4895095858,76.1091155203,74.1186074634,74.4796188625,2303436,74.90244728206666,73.26260603514946
2020-05-15 10:00:00,74.4796188625,75.2795311065,74.1309708674,75.1645514486,32226320,74.85835114083334,73.28988386918347
2020-05-15 11:00:00,75.1793875335,75.6937051432,75.0804803008,75.1955835928,26138336,75.3232563456,73.3202675569704
2020-05-15 12:00:00,75.1917509375,75.1917509375,74.7466683906,74.9432465155,16914724,74.9605552812,73.34956872041693
2020-05-15 13:00:00,74.9432465155,75.5057814012,74.8925565588,75.4044014877,17171664,75.26757981589999,73.38057148475265
2020-05-15 14:00:00,75.3994561261,75.6912324624,75.3277483824,75.5403989326,14829748,75.51979325913332,73.41311579345575
2020-05-15 15:00:00,75.5379262518,76.020099011,75.5156721245,75.68381442,19326496,75.73986185183334,73.44644830655041
2020-05-15 16:00:00,75.6887597816,76.1338423285,75.5810498052,76.0942794354,25668064,75.93639052303332,73.47855454763987
2020-05-15 17:00:00,76.086861393,76.1041207051,75.3725039052,75.9483912673,2874444,75.80833862586667,73.50965534910893
2020-05-15 18:00:00,75.965700033,76.0225716918,75.9261371399,75.9409732248,587988,75.96322735216667,73.54150723402493
2020-05-15 19:00:00,75.9459185865,75.9607546714,75.7901396951,75.844538673,59992,75.8651443465,73.57216446281319
2020-05-15 20:00:00,75.8618227119,75.9088283742,75.7876670142,75.817339184,54428,75.83794485746667,73.60162778317519
2020-05-18 05:00:00,76.6184877685,76.8509197652,76.6184877685,76.7297584052,30176,76.73305531296667,73.63320763268881
2020-05-18 06:00:00,76.7767393407,76.7767393407,76.2995119432,76.4750722811,75308,76.51710785499999,73.6642574789276
2020-05-18 07:00:00,76.517107855,76.6531052999,76.3910011334,76.6531052999,45248,76.5657372444,73.69438605322159
2020-05-18 08:00:00,76.6456872574,77.4690899692,76.5467800248,77.444363161,601380,77.15341105166668,73.72583617766892
2020-05-18 09:00:00,76.8756465733,77.7460302206,76.274785135,77.4443384342,1320104,77.15505126326667,73.7568325130664
2020-05-18 10:00:00,77.4418904802,77.4641446076,76.7332448851,77.2411829784,20820236,77.14619082370001,73.78704698223066
2020-05-18 11:00:00,77.2416033341,77.5951966908,77.001753295,77.5531611169,20239116,77.38337036756667,73.81815390823667
2020-05-18 12:00:00,77.5506884361,77.6767951578,77.4295270761,77.6372322647,14302548,77.58118483286667,73.84982224597707
2020-05-18 13:00:00,77.6347595839,77.8894457079,77.5803606059,77.8592542752,13589996,77.77635352966666,73.88259353631427
2020-05-18 14:00:00,77.862246219,78.1861674059,77.8325740492,77.9809348981,14896356,77.99989211773334,73.91639379775907
2020-05-18 15:00:00,77.9858802598,78.0724240883,77.7583936247,77.8696642614,10584896,77.90016065813334,73.94586571817854
2020-05-18 16:00:00,77.8721369422,78.2603478304,77.6503127462,77.862246219,23721772,77.92430226520001,73.97524348864067
2020-05-18 17:00:00,77.8795549847,77.9512627283,77.768284348,77.8276286875,5221864,77.84905858793333,74.00651681104226
2020-05-18 18:00:00,77.7905384753,77.8647188998,77.7534482631,77.8053745602,36156,77.80784724103331,74.03761542341547
2020-05-18 19:00:00,77.8029018794,78.1119869814,77.8004291986,78.0303885145,94680,77.98093489816667,74.0698272448688
2020-05-18 20:00:00,78.0254431528,78.1243503855,77.9141725161,78.0625333651,80640,78.03368542223332,74.10299981398893
2020-05-19 05:00:00,78.1391864704,78.1490771936,77.6446503071,77.7658116671,32684,77.85317972259999,74.13591399842052
2020-05-19 06:00:00,77.7781750712,77.780647752,77.7583936247,77.7658116671,3200,77.76828434793333,74.16871515926667
2020-05-19 07:00:00,77.6792678386,77.7509755822,77.5309069896,77.7163580508,15212,77.66608020753334,74.20140709268748
2020-05-19 08:00:00,77.7163580508,78.1342411087,77.6669044345,78.0130797487,196992,77.9380750973,74.23562049085908
2020-05-19 09:00:00,77.7633389863,78.1367137896,77.7163827776,78.0872601732,222588,77.98011891346665,74.2689303039724
2020-05-19 10:00:00,78.0801883061,78.5323427201,77.8276286875,78.5026705503,15382400,78.2875473193,74.30284539895666
2020-05-19 11:00:00,78.5001978695,78.7598293552,78.2900200002,78.5916870597,18914472,78.54717880503334,74.33804445214292
2020-05-19 12:00:00,78.5842690173,78.6201228891,78.2999107234,78.4556896148,11585360,78.4585744091,74.372791625096
2020-05-19 13:00:00,78.4606349765,78.5447061242,78.2059488524,78.5125612736,8575584,78.4210720834,74.40707312024587
2020-05-19 14:00:00,78.5125612736,78.5966324214,78.4109588189,78.4433262108,6502888,78.48363915036667,74.44142732013201
2020-05-19 15:00:00,78.4408535299,78.5298700393,77.7831204328,77.8573008573,10686400,78.05676377646667,74.47333417047493
2020-05-19 16:00:00,77.862246219,78.3790365095,77.3973822255,77.3973822255,22447976,77.72460032016666,74.5032777417784
2020-05-19 17:00:00,77.4295270761,77.5061801814,77.3949095447,77.4690899692,2758652,77.4567265651,74.53063723983054
2020-05-19 18:00:00,77.444363161,77.4567265651,77.4196363529,77.4394177994,30640,77.43859357246667,74.5585127961368
2020-05-19 19:00:00,77.4295270761,77.5407977129,77.3207291202,77.5407977129,155544,77.46744151533333,74.58680954807413
2020-05-19 20:00:00,77.5556337978,77.7880657945,77.5185435855,77.7757023904,181692,77.69410392346667,74.61652252409719
2020-05-20 05:00:00,77.8943910696,78.1836947251,77.8943910696,78.1836947251,27628,78.08726017326667,74.65031548659454
2020-05-20 06:00:00,78.2034761716,78.3271102124,78.2034761716,78.3271102124,7200,78.28589886546666,74.68591084131228
2020-05-20 07:00:00,78.265293192,78.507615912,78.265293192,78.4952525079,38508,78.42272053730001,74.72259242091761
2020-05-20 08:00:00,78.4408535299,78.507615912,78.210894214,78.3567823822,273680,78.35843083606666,74.75884453932812
2020-05-20 09:00:00,78.3345282548,78.4927798271,77.4295270761,78.2727112344,487672,78.06500604586667,74.79380030821254
2020-05-20 10:00:00,78.3345282548,78.8859360768,78.1861674059,78.8463731838,19254656,78.63949222216665,74.83242126099441
2020-05-20 11:00:00,78.8513185454,78.8933541193,78.5126107272,78.7511749724,15943944,78.7190466063,74.87125330131573
2020-05-20 12:00:00,78.7524113128,79.0070974368,78.7029576964,78.9403350548,13666720,78.88346339600001,74.91037005961533
2020-05-20 13:00:00,78.9452804164,78.9972067136,78.4111813601,78.7845561634,13379948,78.73098141236666,74.94886373712626
2020-05-20 14:00:00,78.7845561634,78.843900503,78.4878344654,78.662158463,9423268,78.66463114380001,74.98688156789586
2020-05-20 15:00:00,78.6658674842,78.8661546303,78.4631076573,78.8290644181,11551988,78.71944223523333,75.02304706849773
2020-05-20 16:00:00,78.8290644181,78.9675345438,78.6361953144,78.9180809274,17082884,78.8406035952,75.06005562981574
2020-05-20 17:00:00,78.9353896932,79.0145154793,78.8859360768,79.0021520752,3232128,78.96753454376666,75.09836766260614
2020-05-20 18:00:00,79.0145154793,79.0244062025,78.9032448426,79.0070974368,59768,78.97824949396666,75.13698561228092
2020-05-20 19:00:00,79.0070974368,79.0268788834,78.8908814385,78.9353896932,78692,78.95105000503334,75.17272608819454
2020-05-20 20:00:00,78.9403350548,78.9403350548,78.8488458646,78.9180809274,67500,78.90242061560001,75.2059341267196
2020-05-21 05:00:00,78.6633948034,78.6633948034,78.3246375316,78.480416423,32068,78.48948291933333,75.23580191680387
2020-05-21 06:00:00,78.6089958254,78.6238319103,78.5100885928,78.5100885928,5160,78.54800303196667,75.26661982872041
2020-05-21 07:00:00,78.4408535299,78.574378294,78.4235447642,78.574378294,16968,78.52410045073333,75.29730510502746
2020-05-21 08:00:00,78.5817963365,78.8463731838,78.547178805,78.7351025471,201300,78.70955151196667,75.32879071578067
2020-05-21 09:00:00,78.8414278221,78.9996793944,78.507615912,78.7969195675,465156,78.76807162463334,75.35994220368387
2020-05-21 10:00:00,78.7919742058,79.3458547086,78.6312499528,79.0417149683,17756208,79.0062732099,75.39170452371934
2020-05-21 11:00:00,79.0392422874,79.1356768393,78.3921417179,78.7202664622,18065652,78.74936167313334,75.42120940574159
2020-05-21 12:00:00,78.7103757389,78.7103757389,78.1045689389,78.4087086793,13226144,78.40788445236666,75.4471945990084
2020-05-21 13:00:00,78.4087086793,78.6015530562,78.2923937737,78.5397607626,8806760,78.47790253083333,75.47347959387041
2020-05-21 14:00:00,78.5570695283,78.8092829715,78.453216934,78.7244947464,9798056,78.66233155063333,75.50008141347773
2020-05-21 15:00:00,78.7252118238,78.8933541193,78.3963452752,78.5768509748,10685892,78.62218345643333,75.52662128711454
2020-05-21 16:00:00,78.5867416981,78.7969195675,78.2801292769,78.3691457863,15109188,78.4820648769,75.552797979246
2020-05-21 17:00:00,78.3468916589,78.4457988916,78.1861674059,78.332055574,2917016,78.32134062383334,75.57933139128308
2020-05-21 18:00:00,78.332055574,78.332055574,78.2603478304,78.3221648508,24560,78.30485608506666,75.60591724085279
2020-05-21 19:00:00,78.2677658728,78.4655803381,78.2603231036,78.4235200374,76004,78.3831411597,75.633924358686
2020-05-21 20:00:00,78.4309628067,78.6312499528,78.4284901259,78.6312499528,59216,78.56366334383334,75.66114756345186
2020-05-22 05:00:00,77.4938167774,77.6916312427,77.2712755039,77.6916312427,40004,77.5515126631,75.68364808171786
2020-05-22 06:00:00,77.647122988,77.83504673,77.6248688606,77.6817405194,44860,77.71388537,75.70749848029666
2020-05-22 07:00:00,77.6767951578,77.9784622173,77.6767951578,77.8647188998,42292,77.83999209163333,75.73281346411734
2020-05-22 08:00:00,77.8894457079,78.3765638287,77.8894457079,78.2850746385,340484,78.18369472503333,75.75873782812252
2020-05-22 09:00:00,78.3370256625,78.3815091904,77.901809112,78.1614405977,416188,78.1482529667,75.78422705068174
2020-05-22 10:00:00,78.1367137896,78.6188865487,77.9759895365,78.5669602516,11457168,78.38727877893332,75.80861270528906
2020-05-22 11:00:00,78.5694329324,78.6188865487,78.2603478304,78.3147468083,14511716,78.39799372913333,75.8337693617048
2020-05-22 12:00:00,78.3098014467,78.5545968475,78.2677658728,78.4903071463,8819996,78.43755662219999,75.863598789598
2020-05-22 13:00:00,78.4927798271,78.6312499528,78.3666731055,78.4977251887,7872980,78.49854941566666,75.8952373783128
2020-05-22 14:00:00,78.4977251887,78.7375752279,78.4828891038,78.5941597405,8571696,78.60487469073333,75.92726509777907
2020-05-22 15:00:00,78.5966324214,78.7796108017,78.5644875707,78.6807035691,8925984,78.6749339805,75.96093766302586
2020-05-22 16:00:00,78.6799123112,78.9353896932,78.4457988916,78.8513185454,15363216,78.74416904339999,75.99476221640947
2020-05-22 17:00:00,78.8513185454,78.9403350548,78.8117556524,78.9156577002,929636,78.88924946913333,76.02846999022427
2020-05-22 18:00:00,78.9156082466,78.9279716507,78.8908814385,78.8908814385,45712,78.90324484256666,76.06267765436145
2020-05-22 19:00:00,78.883463396,78.9056927966,78.8537912262,78.8785180344,51124,78.87933401906666,76.09604325072974
2020-05-22 20:00:00,78.8612092687,78.8933541193,78.8513185454,78.8933541193,44088,78.87934226133333,76.12392742808666
2020-05-26 05:00:00,79.9046805731,80.4733971608,79.8947898498,80.4733971608,52976,80.28052805713334,76.1526287097044
2020-05-26 06:00:00,80.4659791183,80.4857605649,80.3868533322,80.3992167363,17588,80.42394354446667,76.18369901786733
2020-05-26 07:00:00,80.2384924833,80.4214708637,80.2211837175,80.2211837175,44904,80.28794609956667,76.21780620080187
2020-05-26 08:00:00,80.2211837175,80.2533285682,79.8848991266,80.0851862727,442064,80.0744713225,76.25178946803534
2020-05-26 09:00:00,80.040678018,80.1865414593,79.9664975935,80.1049677192,941092,80.08600225733333,76.2851136029668
2020-05-26 10:00:00,80.1099130808,80.5970312016,79.0565510532,79.1097136907,19831312,79.58776531516666,76.31750517323385
2020-05-26 11:00:00,79.1134227119,79.5758140245,79.0862232229,79.3631634744,16852812,79.34173357393333,76.34926445538534
2020-05-26 12:00:00,79.3582181127,80.0159512098,78.3098014467,78.8451368434,18118816,79.05696316663334,76.3793980003028
2020-05-26 13:00:00,78.843900503,79.2568381993,78.7573566744,79.1365175507,12213980,79.0502374748,76.4090278514888
2020-05-26 14:00:00,79.1405974741,79.4645433878,78.9526984589,79.1555819198,13410876,79.1909412555,76.43914160067253
2020-05-26 15:00:00,79.152985605,79.192548498,78.7573566744,78.9489894377,8901728,78.96629820336666,76.47103667168733
2020-05-26 16:00:00,78.9452804164,78.9873159903,78.2603478304,78.3444189781,21884464,78.53069426626666,76.5016135065012
2020-05-26 17:00:00,78.3172194891,78.5199793161,78.2974380426,78.480416423,1823784,78.43261126056667,76.53170265109948
2020-05-26 18:00:00,78.4606349765,78.5001978695,78.4606349765,78.4655803381,23352,78.47547106136666,76.56095375334228
2020-05-26 19:00:00,78.4457988916,78.5323427201,78.3963452752,78.4581622956,40388,78.46228343030002,76.59002715294626
2020-05-26 20:00:00,78.4606349765,78.4878344654,78.3221648508,78.3543097014,96908,78.38810300586665,76.61914836986786
2020-05-27 05:00:00,78.9279716507,79.0886959038,78.9279716507,79.0095701176,17252,79.00874589070001,76.6490623453876
