date,open,high,low,close,volume,TP,buys,sells,SMA_250,SMA_25
2020-06-12 10:50:00,4.495,4.5,4.485,4.5,5406,4.495,,,4.760146933333333,4.630679457612317
2020-06-12 11:50:00,4.535,4.5382,4.51,4.5199,4023,4.5227,,,4.759157866666667,4.626526318913258
2020-06-12 12:50:00,4.63,4.64,4.63,4.64,3951,4.636666666666667,,,4.758377866666667,4.626916339750347
2020-06-12 13:50:00,4.54,4.55,4.54,4.545,5911,4.545000000000001,,,4.757557866666667,4.62376565333728
2020-06-12 14:50:00,4.615,4.615,4.61,4.61,2805,4.611666666666667,,,4.757004533333333,4.623300299464551
2020-06-12 15:50:00,4.72,4.73,4.7,4.7,31394,4.71,,,4.757017866666667,4.626634960048741
2020-06-15 09:48:00,4.4499,4.46,4.435,4.445,5724,4.446666666666666,,,4.755697866666667,4.619712989407064
2020-06-15 10:48:00,4.55,4.55,4.54,4.55,4911,4.546666666666667,,,4.754577866666667,4.616903471275058
2020-06-15 11:48:00,4.42,4.43,4.42,4.4235,2490,4.424499999999999,,,4.753475866666666,4.60950322586937
2020-06-15 12:48:00,4.495,4.51,4.49,4.5,13636,4.5,,,4.752475866666667,4.60529150210209
2020-06-15 13:48:00,4.62,4.62,4.59,4.6,12060,4.603333333333333,,,4.7517892,4.605216186865791
2020-06-15 14:48:00,4.69,4.7,4.68,4.685,15507,4.688333333333333,,,4.751448666666667,4.608413043163714
2020-06-15 15:48:00,4.68,4.7,4.68,4.695,8781,4.691666666666666,,,4.750846666666666,4.611615146993429
2020-06-16 09:27:00,4.91,4.91,4.91,4.91,512,4.91,,,4.75122,4.623091630122441
2020-06-16 10:28:00,4.81,4.8282,4.81,4.8282,3313,4.822133333333333,,,4.750801733333334,4.630747171729035
2020-06-16 11:28:00,4.7,4.7,4.69,4.7,2560,4.696666666666666,,,4.749161600000001,4.633282566051401
2020-06-16 12:30:00,4.645,4.645,4.64,4.64,2275,4.641666666666667,,,4.746214933333333,4.633605035022438
2020-06-16 13:33:00,4.6,4.61,4.6,4.61,1464,4.6066666666666665,,,4.7415616,4.632568932924869
2020-06-16 14:35:00,4.56,4.57,4.56,4.57,1021,4.566666666666666,,,4.737054933333333,4.63003420448463
2020-06-16 15:35:00,4.59,4.5952,4.59,4.59,5853,4.591733333333333,,,4.732052533333333,4.628561079586758
2020-06-17 09:43:00,4.6,4.6,4.57,4.58,11411,4.583333333333333,,,4.7283592,4.626821534456101
2020-06-17 10:44:00,4.64,4.6401,4.63,4.64,1657,4.6367,,,4.725186,4.627201478888818
2020-06-17 11:46:00,4.7619,4.77,4.7619,4.77,6368,4.7673,,,4.723749199999999,4.632589930597222
2020-06-17 12:47:00,4.7278,4.73,4.725,4.725,3194,4.726666666666667,,,4.721002533333333,4.636208296979169
2020-06-17 13:55:00,4.6832,4.695,4.6824,4.695,1093,4.6908,,,4.717725733333333,4.638307994815313
2020-06-17 14:59:00,4.7401,4.75,4.7401,4.75,870,4.7467,,,4.714232533333333,4.642476950452911
2020-06-17 15:59:00,4.73,4.73,4.72,4.73,16710,4.726666666666667,,,4.710732533333333,4.645715040629861
2020-06-18 10:12:00,4.87,4.875,4.84,4.85,7365,4.855,,,4.7073925333333335,4.653764519913692
2020-06-18 11:12:00,4.81,4.815,4.81,4.815,4928,4.8133333333333335,,,4.703465866666667,4.659901824320483
2020-06-18 12:14:00,4.78,4.79,4.78,4.78,6556,4.783333333333334,,,4.698870933333334,4.664649221552462
2020-06-18 13:14:00,4.81,4.81,4.81,4.81,1250,4.81,,,4.6941328,4.670239671776099
2020-06-18 14:20:00,4.78,4.79,4.78,4.79,914,4.786666666666666,,,4.689168,4.674717660589469
2020-06-18 15:26:00,4.835,4.84,4.83,4.835,7502,4.835,,,4.684674666666667,4.680882402316088
2020-06-19 08:11:00,4.9,4.9,4.9,4.9,6047,4.9,,,4.680101333333333,4.689310050028105
2020-06-19 10:13:00,5.0282,5.05,5.02,5.04,3501,5.036666666666666,,,4.6758880000000005,4.702669992761098
2020-06-19 11:15:00,4.945,4.95,4.945,4.95,3346,4.948333333333333,,,4.672342666666666,4.712118632332017
2020-06-19 12:16:00,4.85,4.86,4.85,4.8599,7058,4.856633333333334,,,4.6684092,4.717676918089562
2020-06-19 13:20:00,4.8,4.8,4.8,4.8,285,4.8,,,4.6645492,4.720843205822151
2020-06-19 14:21:00,4.7359,4.745,4.7359,4.745,2464,4.741966666666666,,,4.660293066666667,4.721655650411415
2020-06-19 15:21:00,4.79,4.79,4.78,4.7855,3100,4.785166666666666,,,4.656047066666666,4.724098392755722
2020-06-22 09:23:00,4.78,4.78,4.78,4.78,722,4.78,,,4.651353733333332,4.726248463840061
2020-06-22 10:27:00,4.8299,4.845,4.82,4.8419,5851,4.835633333333333,,,4.648136266666667,4.730455591641332
2020-06-22 11:27:00,4.815,4.82,4.81,4.815,2555,4.815,,,4.645102133333332,4.733707312613327
2020-06-22 12:30:00,4.81,4.81,4.81,4.81,1153,4.81,,,4.642282266666666,4.736641657987286
2020-06-22 13:33:00,4.82,4.82,4.81,4.81,788,4.8133333333333335,,,4.639522266666667,4.739591348676077
2020-06-22 14:35:00,4.805,4.805,4.8001,4.8001,2489,4.801733333333333,,,4.6352492000000005,4.741981433476345
2020-06-22 15:35:00,4.875,4.88,4.87,4.875,7611,4.875,,,4.630482533333333,4.747097549616429
2020-06-23 09:52:00,4.87,4.8982,4.87,4.8901,6502,4.8861,,,4.626026933333333,4.752443815219279
2020-06-23 10:53:00,4.81,4.82,4.8,4.82,14638,4.8133333333333335,,,4.6220936,4.754785727137806
2020-06-23 11:53:00,4.885,4.89,4.88,4.88,544,4.883333333333333,,,4.618680400000001,4.759729880809986
2020-06-23 12:54:00,4.845,4.845,4.84,4.845,1871,4.843333333333333,,,4.615033733333333,4.76294540757777
2020-06-23 13:54:00,4.94,4.94,4.94,4.94,471,4.94,,,4.612288133333333,4.769755218660311
2020-06-23 14:57:00,4.95,4.95,4.95,4.95,232,4.95,,,4.609941466666666,4.776687728913605
2020-06-23 15:57:00,4.851,4.86,4.85,4.855,15677,4.855,,,4.6076172,4.779699747136911
2020-06-24 10:06:00,4.6,4.61,4.596,4.6,10692,4.602,,,4.604093866666667,4.772865124466169
2020-06-24 11:06:00,4.57,4.57,4.56,4.56,3581,4.5633333333333335,,,4.5994272,4.764806190135111
2020-06-24 12:07:00,4.4566,4.46,4.45,4.4596,8906,4.456533333333334,,,4.5955764,4.752949514511351
2020-06-24 13:07:00,4.5,4.5,4.49,4.49,10906,4.493333333333333,,,4.591643066666666,4.742964254678903
2020-06-24 14:07:00,4.515,4.515,4.51,4.5109,2407,4.511966666666667,,,4.587704266666667,4.734079713159948
2020-06-24 15:07:00,4.465,4.47,4.46,4.46,1114,4.463333333333334,,,4.583788266666667,4.723666369555232
2020-06-24 16:25:00,4.41,4.41,4.41,4.41,202,4.41,,,4.5796216,4.7116022546869045
2020-06-25 10:11:00,4.44,4.45,4.44,4.45,1139,4.446666666666666,,,4.575768266666666,4.701412405104704
2020-06-25 11:11:00,4.39,4.395,4.39,4.39,1166,4.391666666666667,,,4.572514933333333,4.689499085805539
2020-06-25 12:13:00,4.38,4.39,4.38,4.39,1163,4.386666666666667,,,4.569728266666667,4.677851664700833
2020-06-25 13:14:00,4.461,4.461,4.455,4.46,10275,4.458666666666667,,,4.567533733333334,4.669421458293321
2020-06-25 14:25:00,4.4,4.41,4.4,4.41,7024,4.406666666666667,,,4.565053866666667,4.6593154884295735
2020-06-25 15:28:00,4.505,4.5232,4.505,4.5232,27928,4.517133333333334,,,4.5629424,4.653846935501135
2020-06-26 09:45:00,4.405,4.405,4.4,4.4,2494,4.401666666666667,,,4.560475733333334,4.644147679893173
2020-06-26 10:45:00,4.33,4.33,4.32,4.33,6778,4.326666666666667,,,4.5576624,4.631936854140839
2020-06-26 11:47:00,4.325,4.33,4.325,4.33,741,4.328333333333334,,,4.5555357333333335,4.620259779509662
2020-06-26 12:48:00,4.29,4.2975,4.29,4.29,9027,4.2925,,,4.553899066666667,4.607653617391359
2020-06-26 13:50:00,4.3,4.3057,4.3,4.305,2107,4.303566666666667,,,4.551765333333334,4.595957950495627
2020-06-26 14:53:00,4.285,4.285,4.285,4.285,266,4.285,,,4.549687066666666,4.58399801462804
2020-06-26 15:54:00,4.35,4.36,4.35,4.36,16224,4.3566666666666665,,,4.5476670666666665,4.575254490915288
2020-06-29 10:14:00,4.435,4.46,4.435,4.4581,7740,4.451033333333334,,,4.546032666666667,4.570476748657869
2020-06-29 11:15:00,4.42,4.4276,4.42,4.4276,3627,4.425066666666667,,,4.544012933333334,4.564884047087912
2020-06-29 12:18:00,4.46,4.46,4.45,4.45,960,4.453333333333333,,,4.541713066666667,4.560593630514364
2020-06-29 13:24:00,4.465,4.475,4.465,4.475,5885,4.471666666666667,,,4.539693066666667,4.557173359220045
2020-06-29 14:25:00,4.37,4.37,4.36,4.37,5874,4.366666666666667,,,4.5375288000000005,4.549846171622328
2020-06-29 15:26:00,4.35,4.355,4.35,4.355,412,4.3533333333333335,,,4.5352888,4.542287978477359
2020-06-30 09:41:00,4.35,4.35,4.32,4.3237,13476,4.331233333333333,,,4.532773733333333,4.534170484838032
2020-06-30 10:41:00,4.325,4.3299,4.315,4.315,14043,4.319966666666667,,,4.530030933333333,4.525931869334928
2020-06-30 11:41:00,4.38,4.38,4.375,4.38,361,4.378333333333333,,,4.5282576,4.520254997853618
2020-06-30 12:51:00,4.3,4.3,4.27,4.27,18649,4.28,,,4.526044266666667,4.511014413638061
2020-06-30 13:53:00,4.2282,4.2282,4.225,4.225,835,4.226066666666667,,,4.5235952,4.500054876497861
2020-06-30 14:55:00,4.255,4.26,4.255,4.26,720,4.258333333333334,,,4.521201866666666,4.490757887208203
2020-06-30 15:56:00,4.34,4.34,4.3201,4.3265,38244,4.328866666666666,,,4.519190666666668,4.484531297384871
2020-07-01 10:00:00,4.47,4.49,4.47,4.49,2953,4.483333333333333,,,4.5177944000000005,4.484485221812993
2020-07-01 11:01:00,4.36,4.36,4.35,4.35,1225,4.353333333333333,,,4.516027733333333,4.47944091510091
2020-07-01 12:01:00,4.41,4.41,4.4,4.4075,1591,4.405833333333334,,,4.515231066666666,4.476609852477973
2020-07-01 13:05:00,4.385,4.39,4.385,4.39,241,4.388333333333333,,,4.514546266666667,4.473214599682419
2020-07-01 14:11:00,4.39,4.39,4.39,4.39,1516,4.39,,,4.5134996,4.470014036289688
2020-07-01 15:11:00,4.465,4.47,4.45,4.46,15375,4.46,,,4.512446266666667,4.469628880831802
2020-07-02 09:10:00,4.46,4.46,4.46,4.46,156,4.46,,,4.511386266666667,4.469258539061668
2020-07-02 10:28:00,4.3982,4.3982,4.395,4.395,1105,4.396066666666666,,,4.510519466666667,4.466443465587032
2020-07-02 11:30:00,4.37,4.38,4.37,4.38,7446,4.376666666666666,,,4.5098468,4.462990510061107
2020-07-02 12:31:00,4.34,4.35,4.335,4.35,16134,4.345,,,4.509440133333333,4.458452411345066
2020-07-02 13:38:00,4.4,4.4,4.385,4.395,3745,4.3933333333333335,,,4.509867333333333,4.4559478302672
2020-07-02 14:51:00,4.37,4.37,4.37,4.37,1584,4.37,,,4.510505466666666,4.452642143022731
2020-07-02 15:53:00,4.31,4.32,4.3,4.315,27998,4.3116666666666665,,,4.510623466666667,4.447220007006253
2020-07-06 10:05:00,4.27,4.275,4.27,4.275,2100,4.273333333333333,,,4.510883466666667,4.440532055278579
2020-07-06 11:06:00,4.245,4.25,4.24,4.25,10422,4.246666666666667,,,4.511003466666667,4.4330756912405285
2020-07-06 12:09:00,4.2,4.23,4.2,4.23,8620,4.22,,,4.511083466666667,4.424880469242161
2020-07-06 13:14:00,4.25,4.2507,4.24,4.24,2080,4.243566666666667,,,4.512091066666666,4.417906858910668
2020-07-06 14:21:00,4.235,4.235495,4.235,4.235495,403,4.23533,,,4.512632386666666,4.410884669570045
2020-07-06 15:32:00,4.25,4.25,4.24535,4.24535,577,4.2469,,,4.513579986666667,4.404577564770242
2020-07-07 09:41:00,4.1782,4.19,4.175,4.19,10955,4.185,,,4.51423332,4.396132271082823
2020-07-07 10:42:00,4.17,4.18,4.17,4.18,1978,4.176666666666667,,,4.514662386666667,4.38769128366939
2020-07-07 11:43:00,4.17,4.2,4.17,4.2,41811,4.19,,,4.515189053333334,4.380087770482646
2020-07-07 12:50:00,4.16,4.16,4.155,4.16,803,4.158333333333334,,,4.515514386666667,4.371558751213955
2020-07-07 13:57:00,4.14,4.145,4.14,4.14,3702,4.141666666666667,,,4.514341053333333,4.362716745514679
2020-07-07 15:07:00,4.125,4.13,4.12,4.13,8151,4.126666666666666,,,4.51383692,4.353637893911856
2020-07-07 17:33:00,4.11,4.11,4.11,4.11,201,4.11,,,4.5133835866666665,4.344267203286366
2020-07-08 10:20:00,4.1018,4.1018,4.1,4.1,297,4.1006,,,4.51307932,4.334895385469198
2020-07-08 11:21:00,4.085,4.085,4.08,4.08,3364,4.081666666666667,,,4.512432653333334,4.32515581705694
2020-07-08 12:24:00,4.08,4.08,4.07,4.08,640,4.076666666666667,,,4.51184612,4.315598539867567
2020-07-08 13:28:00,4.13,4.13,4.125,4.13,506,4.128333333333333,,,4.5102738533333335,4.308396030348335
2020-07-08 14:29:00,4.195,4.195,4.195,4.195,104,4.195,,,4.5090647866666655,4.304034643648314
2020-07-08 15:30:00,4.24,4.24,4.23,4.24,3759,4.236666666666667,,,4.50813812,4.301443567086502
2020-07-09 09:38:00,4.205,4.205,4.19,4.2,4251,4.198333333333333,,,4.506904786666667,4.297477788093981
2020-07-09 10:41:00,4.22,4.22,4.21,4.21,1972,4.213333333333334,,,4.505878119999999,4.294241462305701
2020-07-09 11:42:00,4.1799,4.1799,4.1799,4.1799,214,4.1799,,,4.50467772,4.289843712964752
2020-07-09 12:52:00,4.23,4.23,4.23,4.23,101,4.23,,,4.5031177200000005,4.287542031298944
2020-07-09 14:01:00,4.26,4.2601,4.26,4.26,3355,4.260033333333333,,,4.50202452,4.286484004278229
2020-07-09 15:04:00,4.245,4.245,4.245,4.245,303,4.245,,,4.500337853333334,4.284888465397105
2020-07-09 17:24:00,4.2,4.2,4.2,4.2,231,4.2,,,4.498557853333334,4.281623523918483
2020-07-10 10:28:00,4.295,4.295,4.2805,4.2805,4469,4.285333333333333,,,4.497279186666667,4.281766208917064
2020-07-10 11:32:00,4.345,4.345,4.3319,4.3375,2627,4.3381333333333325,,,4.4958889200000005,4.283934175548837
2020-07-10 12:46:00,4.34,4.34,4.3323,4.3323,5059,4.334866666666667,,,4.49484172,4.285893117782569
2020-07-10 13:54:00,4.35,4.35,4.35,4.35,117,4.35,,,4.494041719999999,4.288358767422562
2020-07-10 14:58:00,4.325,4.325,4.325,4.325,334,4.325,,,4.49297372,4.289768045776648
2020-07-10 16:53:00,4.34,4.34,4.34,4.34,100,4.34,,,4.491915586666667,4.2917000442506845
2020-07-13 10:18:00,4.355,4.365,4.34,4.34,9862,4.348333333333334,,,4.491415586666666,4.293878247931347
2020-07-13 11:18:00,4.32,4.33,4.32,4.32,6301,4.323333333333333,,,4.490875586666667,4.295011135958652
2020-07-13 12:18:00,4.49,4.49,4.485,4.4899,948,4.4883,,,4.49124212,4.302445323839947
2020-07-13 13:19:00,4.52,4.5479,4.515,4.5479,35097,4.536933333333333,,,4.491683186666667,4.311464094372283
2020-07-13 14:20:00,4.425,4.425,4.42,4.425,1101,4.423333333333333,,,4.491376520000001,4.3157667578388175
2020-07-13 15:21:00,4.38,4.38,4.37,4.37,1128,4.373333333333334,,,4.49050492,4.317980857108849
2020-07-14 09:33:00,4.2019,4.21,4.2,4.21,1042,4.206666666666667,,,4.489328653333333,4.31369954169665
2020-07-14 10:34:00,4.21,4.21,4.2093,4.2093,516,4.209533333333333,,,4.4878867866666665,4.3096931487117
2020-07-14 11:35:00,4.19,4.19,4.18,4.18,27630,4.183333333333334,,,4.486633453333333,4.30483315539777
2020-07-14 12:37:00,4.1488,4.1488,4.1488,4.1488,5008,4.1488,,,4.485191986666667,4.2988318796976985
2020-07-14 13:43:00,4.13,4.13,4.13,4.13,118,4.13,,,4.483831986666666,4.292338345350808
2020-07-14 14:53:00,4.109,4.109,4.109,4.109,533,4.109,,,4.4829074533333335,4.285286869994634
2020-07-14 15:54:00,4.0919,4.1,4.09,4.095,6071,4.095,,,4.482247453333334,4.277968143691702
2020-07-15 09:42:00,4.19,4.2,4.18,4.2,7129,4.1933333333333325,,,4.482268786666666,4.274712958449583
2020-07-15 10:42:00,4.21,4.22,4.205,4.205,6956,4.21,,,4.4821091866666665,4.272223998341341
2020-07-15 11:45:00,4.18,4.19,4.18,4.19,876,4.186666666666667,,,4.481997853333334,4.268933331525059
2020-07-15 13:11:00,4.21,4.21,4.21,4.21,136,4.21,,,4.481957853333333,4.2666666647865945
2020-07-15 14:19:00,4.2,4.2,4.2,4.2,1852,4.2,,,4.481597853333333,4.264102562141058
2020-07-15 15:29:00,4.195,4.205,4.195,4.205,8409,4.201666666666667,,,4.480657853333334,4.26170118140744
2020-07-16 09:43:00,4.139,4.139,4.127,4.127,1437,4.131,,,4.479381853333333,4.25667421261309
2020-07-16 10:45:00,4.115,4.1199,4.115,4.115,700,4.116633333333334,,,4.477724653333333,4.251288024661376
2020-07-16 11:53:00,4.135,4.135,4.125,4.125,4267,4.128333333333333,,,4.475957986666666,4.246558997829452
2020-07-16 13:01:00,4.11,4.11,4.11,4.11,2117,4.11,,,4.474357986666667,4.241306728423318
2020-07-16 14:07:00,4.14,4.14,4.14,4.14,132,4.14,,,4.473251319999999,4.23741031560701
2020-07-16 15:08:00,4.125,4.13,4.125,4.13,1200,4.128333333333333,,,4.471524653333333,4.2332150468668654
2020-07-17 09:33:00,4.17,4.18,4.17,4.18,1816,4.176666666666667,,,4.46993132,4.231040109071569
2020-07-17 10:39:00,4.13,4.13,4.13,4.13,204,4.13,,,4.468637986666667,4.227153950866641
2020-07-17 11:48:00,4.055,4.055,4.055,4.055,655,4.055,,,4.466337986666667,4.220532644795868
2020-07-17 12:50:00,4.05,4.055,4.05,4.05,11160,4.051666666666667,,,4.46423132,4.214037799230238
2020-07-17 13:52:00,3.96,3.96,3.96,3.96,483,3.96,,,4.462084653333333,4.204267114278537
2020-07-17 14:56:00,3.9682,3.97,3.96,3.97,2871,3.966666666666667,,,4.45961132,4.195128635195151
2020-07-17 15:58:00,3.985,3.99,3.97,3.97,59213,3.9766666666666666,,,4.457317986666667,4.186726251499271
2020-07-20 09:44:00,3.85,3.86,3.85,3.855,16103,3.855,,,4.454364653333334,4.173967549093744
2020-07-20 10:44:00,3.86,3.87,3.86,3.87,1880,3.866666666666667,,,4.45141132,4.162148284006636
2020-07-20 11:46:00,3.865,3.865,3.865,3.865,1625,3.865,,,4.44835132,4.150719503500733
2020-07-20 12:54:00,3.94,3.945,3.94,3.94,1709,3.9416666666666655,,,4.445910519999999,4.142679009538362
2020-07-20 14:01:00,4.01,4.0105,4.01,4.0105,3249,4.0103333333333335,,,4.444102786666666,4.137588791077919
2020-07-20 15:04:00,3.96,3.96,3.96,3.96,1262,3.96,,,4.44267612,4.130758452772624
2020-07-20 16:36:00,3.8998,3.8998,3.8998,3.8998,250,3.8998,,,4.440665986666666,4.121875435124557
2020-07-21 10:15:00,3.98,3.9881,3.98,3.98,5749,3.9827,,,4.439196786666667,4.1165225336381805
2020-07-21 11:17:00,4.01,4.025,4.01,4.025,7243,4.0200000000000005,,,4.438386786666666,4.112810128407936
2020-07-21 12:23:00,4.01,4.0199,4.01,4.0199,5713,4.0166,,,4.437739853333333,4.109109738767226
2020-07-21 13:30:00,4.045,4.05,4.045,4.05,789,4.048333333333333,,,4.43728012,4.1067721846595
2020-07-21 14:32:00,4.025,4.03,4.0225,4.03,1785,4.0275,,,4.436689986666667,4.103723254414349
2020-07-21 15:32:00,4.08,4.09,4.075,4.085,35655,4.083333333333333,,,4.436609986666666,4.102939026664155
2020-07-22 09:46:00,3.95,3.95,3.95,3.95,2456,3.9500000000000006,,,4.435895453333334,4.097056756290224
2020-07-22 10:47:00,3.965,3.965,3.9619,3.9619,1711,3.962933333333333,,,4.434547186666666,4.091898163000393
2020-07-22 11:51:00,4.03,4.0332,4.03,4.0332,4327,4.032133333333333,,,4.433803986666667,4.089599515663012
2020-07-22 13:06:00,4.035,4.04,4.035,4.0396,10211,4.0382,,,4.4328934533333335,4.087622611179293
2020-07-22 14:23:00,4.015,4.015,4.015,4.015,416,4.015,,,4.432176786666667,4.084829433778501
2020-07-22 15:33:00,4.09,4.09,4.085,4.09,627,4.088333333333334,,,4.43184332,4.08496419914821
2020-07-23 09:49:00,4.2318,4.24,4.23,4.2301,4817,4.233366666666667,,,4.432125986666667,4.090671986450657
2020-07-23 10:49:00,4.15,4.16,4.15,4.15,1467,4.153333333333333,,,4.432012919999999,4.093082038290457
2020-07-23 11:53:00,4.18,4.185,4.18,4.185,3263,4.183333333333333,,,4.43241292,4.096553241996668
2020-07-23 12:56:00,4.24,4.24,4.215,4.215,27702,4.223333333333334,,,4.432536253333334,4.101429399424273
2020-07-23 14:05:00,4.105,4.11,4.09,4.095,8767,4.098333333333333,,,4.432129586666667,4.101310319957628
2020-07-23 15:08:00,4.105,4.105,4.105,4.105,846,4.105,,,4.431489586666666,4.101452230730332
2020-07-24 09:31:00,4.06,4.06,4.06,4.06,14594,4.06,,,4.43078292,4.099857914143869
2020-07-24 10:32:00,4.05,4.05,4.049,4.049,742,4.049333333333333,,,4.4302135866666665,4.097914661012436
2020-07-24 11:33:00,4.191,4.191,4.19,4.19,426,4.190333333333334,,,4.42969492,4.101469225373514
2020-07-24 12:37:00,4.16,4.16,4.15,4.15,6351,4.153333333333333,,,4.428903853333333,4.103463998778732
2020-07-24 13:43:00,4.08,4.08,4.075,4.075,6269,4.076666666666667,,,4.427497053333332,4.102433332148034
2020-07-24 14:57:00,4.0299,4.03,4.025,4.03,6475,4.028333333333333,,,4.425983853333333,4.099583332164367
2020-07-24 16:01:00,4.03,4.03,4.03,4.03,1978,4.03,,,4.424258786666666,4.096907050131629
2020-07-27 10:10:00,4.11,4.12,4.11,4.11,3247,4.113333333333333,,,4.42279212,4.097538830260768
2020-07-27 11:14:00,4.005,4.01,4.0,4.01,1314,4.006666666666667,,,4.421178786666667,4.094043747013715
2020-07-27 12:16:00,3.995,4.0,3.99,4.0,5238,3.9966666666666666,,,4.419105453333334,4.090298474659812
2020-07-27 13:25:00,4.0025,4.01,4.0,4.01,15613,4.006666666666667,,,4.416505453333334,4.087081866632936
2020-07-27 14:30:00,4.085,4.09,4.085,4.09,1300,4.088333333333334,,,4.414445453333332,4.0871299999679565
2020-07-27 15:36:00,4.035,4.035,4.02,4.02,5708,4.025,,,4.412405453333334,4.084740384565933
2020-07-28 09:48:00,4.0,4.0,3.9919,3.9919,947,3.9946,,,4.40993052,4.081273446672008
2020-07-28 10:49:00,3.98,3.98,3.97,3.977,80213,3.9756666666666662,,,4.408089986666667,4.07721164741174
2020-07-28 11:50:00,3.9927,4.0,3.9927,4.0,5258,3.9975666666666654,,,4.40602692,4.0741483789003015
2020-07-28 12:51:00,3.978,3.978,3.975,3.975,960,3.976,,,4.40481092,4.070373441225119
2020-07-28 13:54:00,3.965,3.965,3.96,3.965,698,3.963333333333333,,,4.403465053333333,4.066256513972116
2020-07-28 14:55:00,3.99,3.99,3.985,3.99,1594,3.988333333333333,,,4.40295172,4.063259468544455
2020-07-28 15:57:00,3.94,3.95,3.94,3.94,12451,3.943333333333333,,,4.401498386666666,4.058646924855147
2020-07-29 10:03:00,3.97,3.97,3.95,3.955,1066,3.9583333333333335,,,4.400591986666667,4.054788709774624
2020-07-29 11:03:00,3.995,4.0,3.995,4.0,3155,3.9983333333333335,,,4.39960532,4.052617349130366
2020-07-29 12:06:00,4.01,4.03,4.01,4.02,23475,4.02,,,4.39862532,4.051362835695664
2020-07-29 13:08:00,4.065,4.07,4.065,4.065,1944,4.066666666666667,,,4.398241186666668,4.051951444582147
2020-07-29 14:08:00,4.11,4.11,4.1094,4.1094,5263,4.1096,,,4.397879586666667,4.054168696724406
2020-07-29 15:08:00,4.145,4.16,4.145,4.155,12465,4.153333333333333,,,4.39741292,4.0579827212272335
2020-07-29 16:50:00,4.05,4.05,4.05,4.05,538,4.05,,,4.395272786666666,4.057675693486342
2020-07-30 10:20:00,4.0,4.0,4.0,4.0,3304,4.0,,,4.393218119999999,4.055457397573412
2020-07-30 11:22:00,4.03,4.03,4.022,4.03,1656,4.027333333333334,,,4.390565053333334,4.054375702790442
2020-07-30 12:23:00,4.06,4.06,4.05,4.055,3690,4.055,,,4.38804932,4.054399714221675
2020-07-30 13:29:00,4.1,4.1075,4.1,4.1,781,4.1025,,,4.385552653333333,4.0562497252202725
2020-07-30 14:32:00,4.19,4.195,4.19,4.195,1837,4.193333333333334,,,4.382469853333334,4.06152217170568
2020-07-30 15:34:00,4.095,4.1,4.095,4.1,7741,4.098333333333334,,,4.378863186666666,4.0629379856194765
2020-07-31 09:55:00,4.13,4.13,4.11,4.115,2385,4.118333333333333,,,4.37537652,4.065068575923457
2020-07-31 11:00:00,4.1,4.1,4.1,4.1,1985,4.1,,,4.371736520000001,4.066412092238515
2020-07-31 12:08:00,4.01,4.01,4.005,4.0095,6623,4.008166666666667,,,4.36944052,4.064171883555585
2020-07-31 13:10:00,4.03,4.03,4.03,4.03,507,4.03,,,4.36678492,4.062857580337909
2020-07-31 14:26:00,4.025,4.025,4.025,4.025,623,4.025,,,4.364258253333333,4.061401519551421
2020-07-31 15:29:00,4.025,4.03,4.025,4.025,900,4.026666666666667,,,4.36084292,4.06006556366748
2020-08-03 09:43:00,4.0001,4.015,4.0001,4.005,5337,4.0067,,,4.357596386666667,4.0580130419824085
2020-08-03 10:44:00,4.035,4.06,4.035,4.05,22992,4.048333333333333,,,4.354643053333334,4.057640745494937
2020-08-03 11:51:00,4.0901,4.0986,4.0901,4.095,13900,4.094566666666666,,,4.351194653333334,4.059060973235864
2020-08-03 12:54:00,4.175,4.175,4.17,4.17,3315,4.171666666666667,,,4.348721320000001,4.0633919614551575
