date,open,high,low,close,volume,buys,sells,EMA_RSI,SMA_RSI,-DM,+DM,ADX14
2020-05-29 15:56:00,4.12,4.13,4.085,4.095,37484,,,38.3205081895666,34.23942516268983,0.0750999999999999,0.0,26.964570357482817
2020-06-01 09:32:00,4.1441,4.1496,4.11,4.1263,7919,,,39.72648638182275,35.17540928833944,0.0,0.0196000000000005,29.59572022577774
2020-06-01 10:32:00,4.2682,4.32,4.26,4.32,33676,,,47.51937507869253,45.860399949051086,0.0,0.1703999999999998,30.9908088220228
2020-06-01 11:34:00,4.215,4.22,4.2138,4.22,1816,,,44.399771074713314,36.24345725405986,0.0461999999999998,0.0,32.7101651197827
2020-06-01 12:39:00,4.265,4.27,4.26,4.2675,673,,,46.16682084097515,39.630403992716005,0.0,0.0499999999999998,34.56876172179406
2020-06-01 13:46:00,4.19,4.1975,4.19,4.195,1642,,,43.92399856193106,39.83188720173538,0.0699999999999994,0.0,36.374417180957245
2020-06-01 14:46:00,4.1523,4.19,4.1501,4.175,32599,,,43.31298424880722,35.18068847307529,0.0399000000000002,0.0,37.66608376618076
2020-06-01 15:48:00,4.165,4.1681,4.16,4.16,3155,,,42.842481900706105,36.61909009812671,0.0,0.0,37.67661535613758
2020-06-02 09:35:00,4.2047,4.2047,4.17,4.1701,2523,,,43.27919137181989,33.40623291416075,0.0,0.0365999999999999,37.81753897331943
2020-06-02 10:36:00,4.0836,4.09,4.07,4.09,15633,,,40.68421882982658,30.931575829383878,0.0999999999999996,0.0,38.01599945275812
2020-06-02 11:37:00,4.19,4.1975,4.185,4.195,5048,,,45.21669024187193,34.79446308724836,0.0,0.1074999999999999,36.07838868182635
2020-06-02 12:45:00,4.2,4.2,4.2,4.2,257,,,45.42572087069142,37.08868230780584,0.0,0.0025000000000003,32.66417155986857
2020-06-02 13:52:00,4.265,4.27,4.26,4.265,1782,,,48.13382659357703,42.671377029464814,0.0,0.0699999999999994,30.16650714366558
2020-06-02 14:58:00,4.23,4.24,4.23,4.24,3858,,,47.185861079207015,47.09639953542395,0.0299999999999993,0.0,27.75580924054572
2020-06-02 15:58:00,4.19,4.195,4.19,4.19,4885,,,45.3073357110974,40.47948762333391,0.04,0.0,24.20057013060188
2020-06-03 09:59:00,4.32,4.33,4.3,4.33,18165,,,51.05093349739647,49.1905455722843,0.0,0.1349999999999998,21.876784649395216
2020-06-03 11:02:00,4.3189,4.37,4.3189,4.3644,126806,,,52.34532964214256,56.33444463941044,0.0,0.04,20.71599844937244
2020-06-03 12:02:00,4.43,4.4301,4.425,4.43,5098,,,54.747412611554,60.98759048603932,0.0,0.0601000000000002,20.183283645467
2020-06-03 13:08:00,4.4099,4.4099,4.405,4.405,1603,,,53.662325542659175,59.9593323731255,0.0199999999999995,0.0,19.305584238189024
2020-06-03 14:12:00,4.46,4.4619,4.46,4.4619,1359,,,55.76289173396268,61.48643142368188,0.0,0.0519999999999996,19.699223664420263
2020-06-03 15:14:00,4.47,4.485,4.47,4.485,5549,,,56.60357461317886,66.73532440782702,0.0,0.0231000000000003,21.03910562252713
2020-06-03 19:35:00,4.41,4.41,4.41,4.41,500,,,53.15145146410281,61.73380759368024,0.0599999999999996,0.0,22.525321788258548
2020-06-04 10:04:00,4.515,4.52,4.51,4.515,7426,,,57.01481561826473,58.70380289234064,0.0,0.1099999999999994,23.859418805104006
2020-06-04 11:04:00,4.67,4.67,4.65,4.65,10634,,,61.33058269712296,68.6114958448754,0.0,0.1500000000000003,26.54296776967954
2020-06-04 12:05:00,4.6,4.605,4.6,4.605,10361,,,59.24352138047499,64.63954194499874,0.0500000000000007,0.0,30.277514065163253
2020-06-04 13:06:00,4.525,4.54,4.525,4.54,6806,,,56.32899903648275,65.06287111421588,0.0749999999999992,0.0,32.64868892895002
2020-06-04 14:10:00,4.6101,4.615,4.61,4.615,1239,,,58.791292537167,68.33027828695222,0.0,0.0750000000000001,34.272354558436874
2020-06-04 15:10:00,4.44,4.44,4.4337,4.4337,328,,,51.41483191712948,60.01463593121113,0.1763000000000003,0.0,34.938673231572224
2020-06-04 17:22:00,4.5,4.52,4.5,4.52,400,,,54.28858264149564,62.12656824010536,0.0,0.0799999999999991,35.96773945405196
2020-06-05 06:24:00,4.28,4.28,4.28,4.28,180,,,46.27591325979839,55.927867215774384,0.2199999999999997,0.0,34.078566191827086
2020-06-05 09:23:00,4.2998,4.2998,4.2998,4.2998,260,,,46.95580061188997,53.45327533939634,0.0,0.0198,33.19480226933974
2020-06-05 10:24:00,4.11,4.13,4.1,4.12,23711,,,41.88863581085131,47.63621321356813,0.1998000000000006,0.0,32.75439977451738
2020-06-05 11:24:00,4.28,4.33,4.27,4.32,156505,,,48.407594910951474,51.50503502626972,0.0,0.2000000000000001,31.65285729783207
2020-06-05 12:24:00,4.1748,4.19,4.1748,4.19,4389,,,44.956924127324086,48.706138080944,0.0951999999999992,0.0,30.00376018604225
2020-06-05 13:26:00,4.25,4.255,4.24,4.24,4274,,,46.50089666377616,51.29386191905599,0.0,0.0649999999999995,27.44746881956544
2020-06-05 14:29:00,4.265,4.27,4.26,4.265,4756,,,47.27922891928843,48.211534228483366,0.0,0.0149999999999996,25.375744045238825
2020-06-05 15:30:00,4.165,4.1681,4.16,4.16,21221,,,44.422016805078144,44.58629092064838,0.0999999999999996,0.0,23.896336391641665
2020-06-05 17:41:00,4.2,4.2,4.2,4.2,526,,,45.73700822629736,43.8245086456879,0.0,0.0319000000000002,21.321052631486168
2020-06-08 09:14:00,4.27,4.27,4.27,4.27,7880,,,48.00327269430576,46.46078020134227,0.0,0.0699999999999994,19.122718954520035
2020-06-08 10:20:00,4.59,4.5901,4.58,4.585,20739,,,56.59095541520267,52.84256223156145,0.0,0.3201,16.63855794288014
2020-06-08 11:20:00,4.518,4.53,4.5021,4.5089,21723,,,54.30993202950024,50.53870080692421,0.0778999999999996,0.0,14.05306709770645
2020-06-08 12:20:00,4.6818,4.7,4.6818,4.69,1800,,,58.50017464166434,56.023059714334885,0.0,0.1699999999999999,13.75020025129543
2020-06-08 13:20:00,4.6918,4.6918,4.68,4.68,4311,,,58.18998765460799,53.70054723243923,0.0018000000000002,0.0,12.417599678426376
2020-06-08 14:21:00,4.73,4.73,4.72,4.73,1443,,,59.32510116370472,51.86532363365045,0.0,0.0382000000000006,14.666243676153794
2020-06-08 15:21:00,4.97,4.9846,4.95,4.9575,39131,,,64.00550067070154,57.57445528385404,0.0,0.2545999999999999,17.481947728706608
2020-06-08 16:39:00,5.0,5.0,5.0,5.0,231,,,64.80195147095061,59.98090609269224,0.0,0.0153999999999996,20.339347972465287
2020-06-09 05:17:00,4.99,4.99,4.99,4.99,500,,,64.44874815946694,58.37277842279183,0.0099999999999997,0.0,23.923973945951342
2020-06-09 09:08:00,5.01,5.01,5.01,5.01,188,,,64.8520618146913,63.866031471055294,0.0,0.0199999999999995,27.77251219575796
2020-06-09 10:15:00,4.5775,4.589,4.5775,4.58,6249,,,51.603177022943854,51.23874803864894,0.4325000000000001,0.0,28.408160092152485
2020-06-09 11:15:00,4.7017,4.7017,4.69,4.69,4747,,,54.12674890689403,58.94493411292434,0.0,0.1126999999999993,29.70708793501556
2020-06-09 12:15:00,4.655,4.66,4.65,4.66,6507,,,53.32845503896545,57.82363162467419,0.04,0.0,30.35212512592524
2020-06-09 13:15:00,4.8845,4.8876,4.8759,4.878,14165,,,58.05988192553655,66.1951969917101,0.0,0.2275999999999998,30.82300507195583
2020-06-09 14:15:00,4.815,4.825,4.81,4.82,9880,,,56.456985228610286,61.37294149758893,0.0659,0.0,31.38977353691566
2020-06-09 15:15:00,4.77,4.795,4.77,4.795,37375,,,55.75854502835797,64.45155742403973,0.04,0.0,31.83153374943431
2020-06-09 16:16:00,5.03,5.03,4.86,4.98,22948,,,59.64715036946437,66.6053316578404,0.0,0.2350000000000003,33.618404864759256
2020-06-09 17:46:00,4.79,4.79,4.79,4.79,740,,,54.47120463736064,60.968577636637136,0.0700000000000002,0.0,33.53308208245002
2020-06-10 06:46:00,4.51,4.51,4.51,4.51,125,,,48.00870108107051,56.81411105054122,0.2800000000000002,0.0,32.78102555792599
2020-06-10 09:29:00,4.78,4.78,4.78,4.78,400,,,53.596797569554425,60.36380530340933,0.0,0.2700000000000004,31.14406059892768
2020-06-10 10:29:00,5.0,5.05,4.9502,4.9656,48103,,,56.94525550387964,61.93630310934175,0.0,0.2699999999999996,28.863358426352622
2020-06-10 11:29:00,5.385,5.39,5.37,5.3864,13390,,,63.27060867587242,63.26996953238839,0.0,0.3399999999999998,26.00823004749227
2020-06-10 12:29:00,5.17,5.17,5.16,5.16,2168,,,58.41064678172573,60.27004006435534,0.2099999999999999,0.0,23.00320796975135
2020-06-10 13:29:00,5.11,5.11,5.09,5.0994,4661,,,57.17328528941152,56.71279595986095,0.0700000000000002,0.0,18.79992898310473
2020-06-10 14:29:00,5.29,5.3,5.2819,5.3,1650,,,60.11719808889851,59.5679012345679,0.0,0.1899999999999995,19.929230107765427
2020-06-10 15:29:00,5.26,5.28,5.26,5.2722,2065,,,59.52034712621741,58.42501087699669,0.0219000000000004,0.0,20.409005608205444
2020-06-11 05:27:00,5.0,5.01,5.0,5.01,855,,,54.17998917453895,50.807071483474246,0.2599999999999998,0.0,19.74300184560702
2020-06-11 09:47:00,4.68,4.69,4.68,4.6898,6290,,,48.57722145847315,45.60648121919439,0.3200000000000003,0.0,17.173622480267458
2020-06-11 10:47:00,4.3825,4.39,4.365,4.37,27816,,,43.81390740513454,41.927083333333336,0.3149999999999995,0.0,15.749072934801315
2020-06-11 11:47:00,4.27,4.29,4.27,4.28,23163,,,42.57712493049864,40.66496163682866,0.0950000000000006,0.0,15.75779562591634
2020-06-11 12:47:00,4.2064,4.22,4.2,4.21,18621,,,41.615364370858245,44.7887323943662,0.0699999999999994,0.0,15.33097058795252
2020-06-11 13:47:00,4.4181,4.4181,4.418,4.418,571,,,45.46821386230543,46.2719298245614,0.0,0.1981000000000001,15.13712132574702
2020-06-11 14:48:00,4.375,4.375,4.355,4.36,9427,,,44.60423987700905,45.91947769314472,0.0629999999999997,0.0,15.41767277028364
2020-06-11 15:48:00,4.38,4.385,4.3701,4.38,22433,,,44.98369688041466,42.84071305347901,0.0,0.0099999999999997,15.963101947711824
2020-06-11 19:58:00,4.55,4.57,4.55,4.57,250,,,48.51067864666312,46.53739612188365,0.0,0.1850000000000005,16.763752595101458
2020-06-12 09:50:00,4.73,4.74,4.73,4.73,12679,,,51.27932739869109,49.13217623497998,0.0,0.1699999999999999,17.378106436281715
2020-06-12 10:50:00,4.495,4.5,4.485,4.5,5406,,,47.42094599517434,43.66754617414247,0.2450000000000001,0.0,18.738732996497653
2020-06-12 11:50:00,4.535,4.5382,4.51,4.5199,4023,,,47.77880444885536,46.26923395673913,0.0,0.0381999999999997,20.03691493873117
2020-06-12 12:50:00,4.63,4.64,4.63,4.64,3951,,,49.94315838617891,51.878612716763,0.0,0.1017999999999998,19.81593837247436
2020-06-12 13:50:00,4.54,4.55,4.54,4.545,5911,,,48.2771392255782,46.42313546423135,0.0899999999999998,0.0,20.058811041465653
2020-06-12 14:50:00,4.615,4.615,4.61,4.61,2805,,,49.49064529963098,44.38124130956895,0.0,0.0650000000000003,20.178850562120463
2020-06-12 15:50:00,4.72,4.73,4.7,4.7,31394,,,51.16071375411119,37.88819875776397,0.0,0.1150000000000002,20.11088512044855
2020-06-15 09:48:00,4.4499,4.46,4.435,4.445,5724,,,46.568435775693935,37.50960799385088,0.2650000000000005,0.0,19.6446161337038
2020-06-15 10:48:00,4.55,4.55,4.54,4.55,4911,,,48.56939713685375,40.54909516273308,0.0,0.0899999999999998,19.833236092251475
2020-06-15 11:48:00,4.42,4.43,4.42,4.4235,2490,,,46.36733015576037,34.52780229479258,0.1200000000000001,0.0,18.95830508542232
2020-06-15 12:48:00,4.495,4.51,4.49,4.5,13636,,,47.871814674077264,36.599333610995416,0.0,0.08,18.35475105476961
2020-06-15 13:48:00,4.62,4.62,4.59,4.6,12060,,,49.80912001592954,42.46046340566385,0.0,0.1100000000000003,18.977433666354106
2020-06-15 14:48:00,4.69,4.7,4.68,4.685,15507,,,51.42436815059919,49.90337386262984,0.0,0.08,19.03583395903306
2020-06-15 15:48:00,4.68,4.7,4.68,4.695,8781,,,51.6171929854942,57.474701011959525,0.0,0.0,18.10075359326768
2020-06-16 09:27:00,4.91,4.91,4.91,4.91,512,,,55.60549958795044,63.7016093953893,0.0,0.2099999999999999,16.65176748307321
2020-06-16 10:28:00,4.81,4.8282,4.81,4.8282,3313,,,53.828445870995,63.37631988921586,0.1000000000000005,0.0,15.906279020433995
2020-06-16 11:28:00,4.7,4.7,4.69,4.7,2560,,,51.13261920657392,56.32003585835948,0.1199999999999992,0.0,14.670096743840372
2020-06-16 12:30:00,4.645,4.645,4.64,4.64,2275,,,49.90140804622357,56.26959247648901,0.0500000000000007,0.0,12.350118585352895
2020-06-16 13:33:00,4.6,4.61,4.6,4.61,1464,,,49.27691953381126,55.127061970575134,0.04,0.0,10.126900255349272
2020-06-16 14:35:00,4.56,4.57,4.56,4.57,1021,,,48.42635250444864,50.0,0.04,0.0,8.816579145535929
2020-06-16 15:35:00,4.59,4.5952,4.59,4.59,5853,,,48.8906663254925,46.41577060931898,0.0,0.0251999999999998,9.54658672106208
2020-06-17 09:43:00,4.6,4.6,4.57,4.58,11411,,,48.66009615240236,52.30813618003463,0.0199999999999995,0.0,10.009009208906786
2020-06-17 10:44:00,4.64,4.6401,4.63,4.64,1657,,,50.14505047642783,53.3867238170436,0.0,0.0401000000000006,9.38532455620467
2020-06-17 11:46:00,4.7619,4.77,4.7619,4.77,6368,,,53.23030553974526,53.64554122265844,0.0,0.1298999999999992,10.69782664383006
2020-06-17 12:47:00,4.7278,4.73,4.725,4.725,3194,,,52.05648107644317,55.19330640507789,0.0369000000000001,0.0,11.726036320306944
2020-06-17 13:55:00,4.6832,4.695,4.6824,4.695,1093,,,51.26318569766575,52.50294464075383,0.0425999999999993,0.0,10.96027545954107
2020-06-17 14:59:00,4.7401,4.75,4.7401,4.75,870,,,52.65553175600355,51.50330727600721,0.0,0.0549999999999997,9.76223931591847
2020-06-17 15:59:00,4.73,4.73,4.72,4.73,16710,,,52.08595224161225,59.97899159663867,0.0201000000000002,0.0,9.24300469620611
2020-06-18 10:12:00,4.87,4.875,4.84,4.85,7365,,,55.15003249389302,60.39501039501041,0.0,0.1449999999999995,9.103300340828444
2020-06-18 11:12:00,4.81,4.815,4.81,4.815,4928,,,54.08808732975719,64.48390677025535,0.0300000000000002,0.0,7.607006905463477
2020-06-18 12:14:00,4.78,4.79,4.78,4.78,6556,,,53.013554623808005,60.6870229007634,0.0299999999999993,0.0,7.750452069289769
2020-06-18 13:14:00,4.81,4.81,4.81,4.81,1250,,,53.8409338898275,58.4677419354839,0.0,0.0199999999999995,9.373611776004026
2020-06-18 14:20:00,4.78,4.79,4.78,4.79,914,,,53.18373620971844,54.46808510638302,0.0299999999999993,0.0,10.88100598448378
2020-06-18 15:26:00,4.835,4.84,4.83,4.835,7502,,,54.49914843841255,55.78512396694216,0.0,0.0499999999999998,13.335060483379957
2020-06-19 08:11:00,4.9,4.9,4.9,4.9,6047,,,56.36335368781935,49.528301886792455,0.0,0.0600000000000005,15.50754381889632
2020-06-19 10:13:00,5.0282,5.05,5.02,5.04,3501,,,60.07221421986121,59.47057771418357,0.0,0.1499999999999994,18.731941705119564
2020-06-19 11:15:00,4.945,4.95,4.945,4.95,3346,,,56.80507854390067,61.57407407407413,0.0749999999999992,0.0,21.170796942015304
2020-06-19 12:16:00,4.85,4.86,4.85,4.8599,7058,,,53.7258930679679,59.90451310692736,0.0950000000000006,0.0,20.10936900638288
2020-06-19 13:20:00,4.8,4.8,4.8,4.8,285,,,51.76234710507814,58.33333333333335,0.0499999999999998,0.0,19.66601316661529
2020-06-19 14:21:00,4.7359,4.745,4.7359,4.745,2464,,,49.99627929135766,57.5757575757576,0.0640999999999998,0.0,20.09424748218836
2020-06-19 15:21:00,4.79,4.79,4.78,4.7855,3100,,,51.28461279863004,58.31561037856235,0.0,0.0449999999999999,20.636740757817275
2020-06-22 09:23:00,4.78,4.78,4.78,4.78,722,,,51.09642107304854,58.539709649871945,0.0,0.0,21.376043831053693
2020-06-22 10:27:00,4.8299,4.845,4.82,4.8419,5851,,,53.13382575856859,58.60687185608327,0.0,0.0649999999999995,20.910167704635533
2020-06-22 11:27:00,4.815,4.82,4.81,4.815,2555,,,52.14014491656409,52.10319685922608,0.0100000000000006,0.0,21.215240701578075
2020-06-22 12:30:00,4.81,4.81,4.81,4.81,1153,,,51.95005636054617,54.12701495436009,0.0,0.0,21.006891411579925
2020-06-22 13:33:00,4.82,4.82,4.81,4.81,788,,,51.95005636054617,55.751150230046,0.0,0.0100000000000006,19.92692920625217
2020-06-22 14:35:00,4.805,4.805,4.8001,4.8001,2489,,,51.53783745219152,52.62386089871163,0.0099,0.0,18.941312336158745
2020-06-22 15:35:00,4.875,4.88,4.87,4.875,7611,,,54.41825751265699,57.1810618066561,0.0,0.0750000000000001,17.253278502864074
2020-06-23 09:52:00,4.87,4.8982,4.87,4.8901,6502,,,54.986026816748726,52.21620426660776,0.0,0.0182000000000002,14.963881159408489
2020-06-23 10:53:00,4.81,4.82,4.8,4.82,14638,,,51.83110282455483,50.2660140455416,0.0700000000000002,0.0,13.003064028560976
2020-06-23 11:53:00,4.885,4.89,4.88,4.88,544,,,54.198783873363325,55.18242122719734,0.0,0.0699999999999994,10.376522871397524
2020-06-23 12:54:00,4.845,4.845,4.84,4.845,1871,,,52.61087630369999,51.8044957723242,0.04,0.0,9.88333332597484
2020-06-23 13:54:00,4.94,4.94,4.94,4.94,471,,,56.27132209712713,57.17840735068914,0.0,0.0950000000000006,11.283903562371238
2020-06-23 14:57:00,4.95,4.95,4.95,4.95,232,,,56.64240697432283,55.69419687066747,0.0,0.0099999999999997,14.143943032843962
2020-06-23 15:57:00,4.851,4.86,4.85,4.855,15677,,,52.21168388127646,47.836122331217545,0.1000000000000005,0.0,14.929554169101673
2020-06-24 10:06:00,4.6,4.61,4.596,4.6,10692,,,42.76081295611463,30.94908209213716,0.2539999999999995,0.0,15.333127810494917
2020-06-24 11:06:00,4.57,4.57,4.56,4.56,3581,,,41.519857502719056,32.349746560463416,0.0360000000000004,0.0,17.347666813676994
2020-06-24 12:07:00,4.4566,4.46,4.45,4.4596,8906,,,38.56299511990142,32.050937135682915,0.1099999999999994,0.0,19.720693080764963
2020-06-24 13:07:00,4.5,4.5,4.49,4.49,10906,,,39.92655452962182,35.72218128224026,0.0,0.04,21.358718157136646
2020-06-24 14:07:00,4.515,4.515,4.51,4.5109,2407,,,40.87618701201933,38.868283404660026,0.0,0.0149999999999996,23.038779963186062
2020-06-24 15:07:00,4.465,4.47,4.46,4.46,1114,,,39.28420245164619,34.67369808833226,0.0499999999999998,0.0,24.69195004597373
2020-06-24 16:25:00,4.41,4.41,4.41,4.41,202,,,37.76341556673596,33.27910339840928,0.0499999999999998,0.0,27.116886855551
2020-06-25 10:11:00,4.44,4.45,4.44,4.45,1139,,,39.72827033305305,31.931765790686995,0.0,0.04,29.690105248766457
2020-06-25 11:11:00,4.39,4.395,4.39,4.39,1166,,,37.84190689212024,30.98604151753761,0.0500000000000007,0.0,30.859091235531743
2020-06-25 12:13:00,4.38,4.39,4.38,4.39,1163,,,37.84190689212024,31.12529210857456,0.0099999999999997,0.0,34.63349920093935
2020-06-25 13:14:00,4.461,4.461,4.455,4.46,10275,,,41.43652011439976,35.20209707424324,0.0,0.0710000000000006,37.086893533446165
2020-06-25 14:25:00,4.4,4.41,4.4,4.41,7024,,,39.70988155451177,34.047599574711754,0.0549999999999997,0.0,39.10848537211829
2020-06-25 15:28:00,4.505,4.5232,4.505,4.5232,27928,,,45.15614848886093,36.05075337034103,0.0,0.1131999999999999,38.67841382088157
2020-06-26 09:45:00,4.405,4.405,4.4,4.4,2494,,,40.92125575579777,32.10138046892121,0.1049999999999995,0.0,40.417386572979616
2020-06-26 10:45:00,4.33,4.33,4.32,4.33,6778,,,38.7478687374434,32.1037253469686,0.08,0.0,41.51169456444497
2020-06-26 11:47:00,4.325,4.33,4.325,4.33,741,,,38.7478687374434,28.99159663865549,0.0,0.0,41.43743594695205
2020-06-26 12:48:00,4.29,4.2975,4.29,4.29,9027,,,37.48724247002404,28.88127853881284,0.0350000000000001,0.0,40.27798092324999
2020-06-26 13:50:00,4.3,4.3057,4.3,4.305,2107,,,38.2798769817008,24.2706645056726,0.0,0.0081999999999995,39.9444421410991
2020-06-26 14:53:00,4.285,4.285,4.285,4.285,266,,,37.61056392428007,23.27170418006432,0.0149999999999996,0.0,39.97496911059029
2020-06-26 15:54:00,4.35,4.36,4.35,4.36,16224,,,41.63858938482464,29.7794117647059,0.0,0.0750000000000001,38.463161764585216
2020-06-29 10:14:00,4.435,4.46,4.435,4.4581,7740,,,46.40296557872024,43.35113859994379,0.0,0.0999999999999996,35.562020822616795
2020-06-29 11:15:00,4.42,4.4276,4.42,4.4276,3627,,,45.19547852998395,43.740544629349486,0.0149999999999996,0.0,32.37843015142595
2020-06-29 12:18:00,4.46,4.46,4.45,4.45,960,,,46.27623479192116,49.510004083299314,0.0,0.0323999999999999,30.10082003071287
2020-06-29 13:24:00,4.465,4.475,4.465,4.475,5885,,,47.4926993159165,49.23013754875792,0.0,0.0149999999999996,27.222154440182887
2020-06-29 14:25:00,4.37,4.37,4.36,4.37,5874,,,43.17103390270768,43.34309742039118,0.1049999999999995,0.0,24.864950249888985
2020-06-29 15:26:00,4.35,4.355,4.35,4.355,412,,,42.58827000429693,44.865023474178415,0.0100000000000006,0.0,20.75760335661283
2020-06-30 09:41:00,4.35,4.35,4.32,4.3237,13476,,,41.361876348225785,45.70090664541195,0.0299999999999993,0.0,19.50364148480788
2020-06-30 10:41:00,4.325,4.3299,4.315,4.315,14043,,,41.01629709918471,43.05841217605924,0.0049999999999998,0.0,17.227739441146436
2020-06-30 11:41:00,4.38,4.38,4.375,4.38,361,,,44.653032891362514,49.48843871495806,0.0,0.0500999999999995,15.865055746735637
2020-06-30 12:51:00,4.3,4.3,4.27,4.27,18649,,,40.23398699771487,44.48225124149346,0.1050000000000004,0.0,14.243453059059608
2020-06-30 13:53:00,4.2282,4.2282,4.225,4.225,835,,,38.58945467219673,38.94013554216864,0.0449999999999999,0.0,13.261887751982556
2020-06-30 14:55:00,4.255,4.26,4.255,4.26,720,,,40.577969157884695,42.8394118770288,0.0,0.0317999999999996,11.587637969420344
2020-06-30 15:56:00,4.34,4.34,4.3201,4.3265,38244,,,44.192159479669655,40.17187968422104,0.0,0.08,10.017813246020008
2020-07-01 10:00:00,4.47,4.49,4.47,4.49,2953,,,51.78218990403191,54.32276657060518,0.0,0.1500000000000003,10.41395596731631
2020-07-01 11:01:00,4.36,4.36,4.35,4.35,1225,,,46.12766126365931,50.90009000900088,0.1200000000000001,0.0,10.55337353188158
2020-07-01 12:01:00,4.41,4.41,4.4,4.4075,1591,,,48.55630789273903,53.31621737270002,0.0,0.0499999999999998,10.622127460292768
2020-07-01 13:05:00,4.385,4.39,4.385,4.39,241,,,47.86501310854606,54.36300174520069,0.0150000000000005,0.0,10.285884273948332
2020-07-01 14:11:00,4.39,4.39,4.39,4.39,1516,,,47.86501310854606,53.757736516357205,0.0,0.0,9.85151343561808
2020-07-01 15:11:00,4.465,4.47,4.45,4.46,15375,,,50.95947752318028,57.40897544453852,0.0,0.08,10.25969387321186
2020-07-02 09:10:00,4.46,4.46,4.46,4.46,156,,,50.95947752318026,54.52079566003616,0.0,0.0,11.18887275478979
